Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2401-07-18 10:00:44.622,-15,SECOND,2401-07-18 10:00:29.622,false,true,false,-1.7361111111111112E-4,DAYOFYEAR
2432-07-21 21:22:29.802,-19,SECOND,2432-07-21 21:22:10.802,false,true,false,-3.141534391534391E-5,WEEK
2121-05-31 17:53:37.977,-12,SECOND,2121-05-31 17:53:25.977,false,true,false,0,YEAR
2085-09-28 13:03:35.071,0,SECOND,2085-09-28 13:03:35.071,false,false,true,0,YEAR
2243-07-23 19:30:20.323,25,SECOND,2243-07-23 19:30:45.323,true,false,false,25,SECOND
2283-11-03 08:34:39.483,-87,SECOND,2283-11-03 08:33:12.483,false,true,false,-87,SECOND
2117-03-12 00:19:54.363,-49,SECOND,2117-03-12 00:19:05.363,false,true,false,-5.671296296296297E-4,DAY
2351-05-03 03:59:41.863,25,SECOND,2351-05-03 04:00:06.863,true,false,false,0,YEAR
2466-10-07 16:35:57.350,-32,SECOND,2466-10-07 16:35:25.350,false,true,false,-0.008888888888888889,HOUR
2485-04-24 07:07:48.108,-18,SECOND,2485-04-24 07:07:30.108,false,true,false,0,MONTH
2132-04-10 02:41:02.545,58,SECOND,2132-04-10 02:42:00.545,true,false,false,6.712962962962962E-4,DAY
2464-09-09 02:21:37.329,-41,SECOND,2464-09-09 02:20:56.329,false,true,false,-0.01138888888888889,HOUR
2419-06-12 03:41:16.260,-51,SECOND,2419-06-12 03:40:25.260,false,true,false,0,YEAR
2442-07-06 05:10:43.327,53,SECOND,2442-07-06 05:11:36.327,true,false,false,6.134259259259259E-4,DAYOFYEAR
2099-05-16 18:08:00.733,-31,SECOND,2099-05-16 18:07:29.733,false,true,false,-3.587962962962963E-4,DAY
2209-01-31 20:52:16.515,-25,SECOND,2209-01-31 20:51:51.515,false,true,false,-25000,MILLI
2015-02-12 17:44:19.916,-53,SECOND,2015-02-12 17:43:26.916,false,true,false,0,MONTH
2112-10-13 11:37:24.960,-88,SECOND,2112-10-13 11:35:56.960,false,true,false,-0.0010185185185185184,DAYOFYEAR
2296-04-19 15:57:33.431,-10,SECOND,2296-04-19 15:57:23.431,false,true,false,-1.6534391534391536E-5,WEEK
2484-09-07 21:46:11.020,-87,SECOND,2484-09-07 21:44:44.020,false,true,false,0,YEAR
2203-08-29 13:11:30.884,-71,SECOND,2203-08-29 13:10:19.884,false,true,false,-1.1833333333333333,MINUTE
2096-06-05 01:24:06.661,30,SECOND,2096-06-05 01:24:36.661,true,false,false,0,MONTH
2186-07-06 14:12:12.540,74,SECOND,2186-07-06 14:13:26.540,true,false,false,8.564814814814815E-4,DAYOFYEAR
2080-07-27 17:03:56.696,-56,SECOND,2080-07-27 17:03:00.696,false,true,false,-56000,MILLI
2114-03-31 20:30:42.431,30,SECOND,2114-03-31 20:31:12.431,true,false,false,0.008333333333333333,HOUR
2140-08-17 22:56:13.599,-41,SECOND,2140-08-17 22:55:32.599,false,true,false,-41,SECOND
2230-06-28 23:13:22.847,-22,SECOND,2230-06-28 23:13:00.847,false,true,false,-2.546296296296296E-4,DAY
2393-08-03 03:03:40.157,0,SECOND,2393-08-03 03:03:40.157,false,false,true,0,WEEK
2444-04-02 14:08:13.933,46,SECOND,2444-04-02 14:08:59.933,true,false,false,0,YEAR
2026-05-30 17:38:09.141,31,SECOND,2026-05-30 17:38:40.141,true,false,false,0,YEAR
2293-06-01 16:13:33.420,40,SECOND,2293-06-01 16:14:13.420,true,false,false,4.62962962962963E-4,DAYOFYEAR
2426-02-16 04:15:31.806,15,SECOND,2426-02-16 04:15:46.806,true,false,false,1.7361111111111112E-4,DAYOFYEAR
2235-04-13 21:50:37.592,37,SECOND,2235-04-13 21:51:14.592,true,false,false,37000,MILLI
2183-09-24 02:06:34.175,-25,SECOND,2183-09-24 02:06:09.175,false,true,false,0,YEAR
2224-08-03 07:02:02.327,4,SECOND,2224-08-03 07:02:06.327,true,false,false,4.6296296296296294E-5,DAYOFYEAR
2293-11-12 07:31:10.915,62,SECOND,2293-11-12 07:32:12.915,true,false,false,62000,MILLI
2277-12-03 08:00:31.346,5,SECOND,2277-12-03 08:00:36.346,true,false,false,5,SECOND
2119-11-04 09:31:45.301,-10,SECOND,2119-11-04 09:31:35.301,false,true,false,-1.1574074074074075E-4,DAY
2359-12-13 14:57:34.428,-27,SECOND,2359-12-13 14:57:07.428,false,true,false,-0.0075,HOUR
2122-06-20 01:52:05.535,60,SECOND,2122-06-20 01:53:05.535,true,false,false,6.944444444444445E-4,DAYOFYEAR
2167-02-10 09:52:59.542,93,SECOND,2167-02-10 09:54:32.542,true,false,false,0,MONTH
2381-02-04 18:57:43.402,50,SECOND,2381-02-04 18:58:33.402,true,false,false,0.8333333333333334,MINUTE
2104-04-27 13:00:06.123,41,SECOND,2104-04-27 13:00:47.123,true,false,false,4.7453703703703704E-4,DAYOFYEAR
2395-05-21 18:16:27.288,-1,SECOND,2395-05-21 18:16:26.288,false,true,false,-1.1574074074074073E-5,DAY
2085-11-12 20:25:15.881,53,SECOND,2085-11-12 20:26:08.881,true,false,false,53,SECOND
2054-03-19 04:49:17.819,65,SECOND,2054-03-19 04:50:22.819,true,false,false,0.018055555555555554,HOUR
2310-07-18 14:19:43.323,-20,SECOND,2310-07-18 14:19:23.323,false,true,false,-2.314814814814815E-4,DAY
2092-08-26 14:20:31.786,94,SECOND,2092-08-26 14:22:05.786,true,false,false,94,SECOND
2289-06-30 13:24:10.356,22,SECOND,2289-06-30 13:24:32.356,true,false,false,0.36666666666666664,MINUTE
2225-07-20 22:04:35.294,-55,SECOND,2225-07-20 22:03:40.294,false,true,false,-9.093915343915344E-5,WEEK
2455-11-06 05:14:03.780,-88,SECOND,2455-11-06 05:12:35.780,false,true,false,-88,SECOND
2057-09-10 01:22:23.639,37,SECOND,2057-09-10 01:23:00.639,true,false,false,6.117724867724867E-5,WEEK
2184-04-10 17:37:12.756,18,SECOND,2184-04-10 17:37:30.756,true,false,false,0.3,MINUTE
2380-05-09 02:35:54.877,79,SECOND,2380-05-09 02:37:13.877,true,false,false,0,MONTH
2104-03-12 01:22:16.731,54,SECOND,2104-03-12 01:23:10.731,true,false,false,6.25E-4,DAYOFYEAR
2470-10-12 18:54:07.414,90,SECOND,2470-10-12 18:55:37.414,true,false,false,1.4880952380952382E-4,WEEK
2309-07-05 22:33:28.606,-87,SECOND,2309-07-05 22:32:01.606,false,true,false,-0.024166666666666666,HOUR
2071-04-09 11:38:46.658,39,SECOND,2071-04-09 11:39:25.658,true,false,false,0.65,MINUTE
2411-12-24 19:52:16.775,-8,SECOND,2411-12-24 19:52:08.775,false,true,false,-8,SECOND
2410-06-07 08:24:02.526,42,SECOND,2410-06-07 08:24:44.526,true,false,false,0.7,MINUTE
2459-08-06 06:54:26.332,-71,SECOND,2459-08-06 06:53:15.332,false,true,false,-8.217592592592593E-4,DAYOFYEAR
2420-11-26 18:50:14.945,88,SECOND,2420-11-26 18:51:42.945,true,false,false,0.0010185185185185184,DAYOFYEAR
2436-07-26 13:20:05.548,-32,SECOND,2436-07-26 13:19:33.548,false,true,false,-32000,MILLI
2300-05-10 15:47:03.109,75,SECOND,2300-05-10 15:48:18.109,true,false,false,8.680555555555555E-4,DAYOFYEAR
2090-01-16 09:50:01.358,96,SECOND,2090-01-16 09:51:37.358,true,false,false,0.0011111111111111111,DAY
2300-11-03 03:53:52.921,-18,SECOND,2300-11-03 03:53:34.921,false,true,false,-2.0833333333333335E-4,DAY
2145-07-20 00:33:50.580,-83,SECOND,2145-07-20 00:32:27.580,false,true,false,-0.023055555555555555,HOUR
2114-02-26 00:10:07.476,34,SECOND,2114-02-26 00:10:41.476,true,false,false,5.6216931216931215E-5,WEEK
2213-09-29 16:51:42.526,-45,SECOND,2213-09-29 16:50:57.526,false,true,false,0,MONTH
2149-10-20 12:31:57.686,-58,SECOND,2149-10-20 12:30:59.686,false,true,false,-6.712962962962962E-4,DAYOFYEAR
2153-08-15 14:56:08.148,-59,SECOND,2153-08-15 14:55:09.148,false,true,false,0,MONTH
2281-04-24 13:02:53.034,-84,SECOND,2281-04-24 13:01:29.034,false,true,false,-1.388888888888889E-4,WEEK
2058-06-04 23:09:21.426,-6,SECOND,2058-06-04 23:09:15.426,false,true,false,-6000,MILLI
2159-12-13 04:23:45.328,-63,SECOND,2159-12-13 04:22:42.328,false,true,false,-63,SECOND
2243-11-07 07:17:08.032,32,SECOND,2243-11-07 07:17:40.032,true,false,false,0,MONTH
2043-01-16 17:51:39.220,-45,SECOND,2043-01-16 17:50:54.220,false,true,false,0,YEAR
2176-06-27 00:45:45.708,82,SECOND,2176-06-27 00:47:07.708,true,false,false,9.490740740740741E-4,DAY
2187-04-11 11:28:02.362,53,SECOND,2187-04-11 11:28:55.362,true,false,false,8.763227513227513E-5,WEEK
2011-10-15 20:40:15.703,94,SECOND,2011-10-15 20:41:49.703,true,false,false,0.026111111111111113,HOUR
2453-05-20 20:21:27.935,-99,SECOND,2453-05-20 20:19:48.935,false,true,false,-0.0011458333333333333,DAY
2363-03-03 18:23:50.567,-81,SECOND,2363-03-03 18:22:29.567,false,true,false,-9.375E-4,DAY
2055-01-16 09:35:07.117,-56,SECOND,2055-01-16 09:34:11.117,false,true,false,-56000,MILLI
2043-01-05 02:43:06.258,56,SECOND,2043-01-05 02:44:02.258,true,false,false,6.481481481481481E-4,DAY
2157-03-28 03:48:19.574,82,MILLI,2157-03-28 03:48:19.656,true,false,false,2.2777777777777776E-5,HOUR
2440-04-14 20:43:56.164,-2,MILLI,2440-04-14 20:43:56.162,false,true,false,-3.306878306878307E-9,WEEK
2300-09-16 21:47:06.686,56,MILLI,2300-09-16 21:47:06.742,true,false,false,1.5555555555555555E-5,HOUR
2412-11-22 00:28:18.525,36,MILLI,2412-11-22 00:28:18.561,true,false,false,0,MONTH
2206-10-09 14:05:07.668,-36,MILLI,2206-10-09 14:05:07.632,false,true,false,-0.036,SECOND
2073-04-10 16:59:36.079,35,MILLI,2073-04-10 16:59:36.114,true,false,false,0,YEAR
2183-04-18 09:53:35.025,-96,MILLI,2183-04-18 09:53:34.929,false,true,false,-0.0016,MINUTE
2218-02-13 15:20:15.889,-61,MILLI,2218-02-13 15:20:15.828,false,true,false,0,YEAR
2042-04-25 05:46:21.931,85,MILLI,2042-04-25 05:46:22.016,true,false,false,1.4054232804232805E-7,WEEK
2026-08-28 01:08:39.621,-30,MILLI,2026-08-28 01:08:39.591,false,true,false,-3.4722222222222224E-7,DAY
2289-09-20 23:43:58.125,-5,MILLI,2289-09-20 23:43:58.120,false,true,false,-1.388888888888889E-6,HOUR
2124-04-19 08:12:17.238,52,MILLI,2124-04-19 08:12:17.290,true,false,false,0.052,SECOND
2415-12-11 15:43:21.052,-87,MILLI,2415-12-11 15:43:20.965,false,true,false,-2.4166666666666667E-5,HOUR
2097-06-16 12:51:18.875,14,MILLI,2097-06-16 12:51:18.889,true,false,false,0.014,SECOND
2054-04-22 20:52:30.874,-55,MILLI,2054-04-22 20:52:30.819,false,true,false,-9.166666666666666E-4,MINUTE
2327-07-11 23:15:38.481,-87,MILLI,2327-07-11 23:15:38.394,false,true,false,-0.087,SECOND
2081-08-02 22:09:59.609,30,MILLI,2081-08-02 22:09:59.639,true,false,false,0.03,SECOND
2127-07-17 03:47:54.872,-46,MILLI,2127-07-17 03:47:54.826,false,true,false,-7.605820105820106E-8,WEEK
2203-01-10 22:22:14.480,37,MILLI,2203-01-10 22:22:14.517,true,false,false,4.2824074074074075E-7,DAY
2304-12-28 22:29:11.093,-29,MILLI,2304-12-28 22:29:11.064,false,true,false,-0.029,SECOND
2362-06-09 14:07:33.428,13,MILLI,2362-06-09 14:07:33.441,true,false,false,1.5046296296296297E-7,DAYOFYEAR
2058-02-06 12:16:37.456,-34,MILLI,2058-02-06 12:16:37.422,false,true,false,-34,MILLI
2251-04-24 05:55:50.774,77,MILLI,2251-04-24 05:55:50.851,true,false,false,2.138888888888889E-5,HOUR
2203-01-09 12:43:43.839,93,MILLI,2203-01-09 12:43:43.932,true,false,false,0.00155,MINUTE
2083-07-26 00:10:23.125,19,MILLI,2083-07-26 00:10:23.144,true,false,false,5.277777777777778E-6,HOUR
2017-12-09 08:32:56.336,10,MILLI,2017-12-09 08:32:56.346,true,false,false,2.777777777777778E-6,HOUR
2143-04-28 08:32:34.676,-29,MILLI,2143-04-28 08:32:34.647,false,true,false,-4.794973544973545E-8,WEEK
2096-11-15 19:25:49.678,-2,MILLI,2096-11-15 19:25:49.676,false,true,false,-2.3148148148148148E-8,DAY
2121-07-17 22:22:03.649,17,MILLI,2121-07-17 22:22:03.666,true,false,false,17,MILLI
2333-12-25 02:43:22.266,37,MILLI,2333-12-25 02:43:22.303,true,false,false,6.117724867724868E-8,WEEK
2263-11-16 08:35:58.569,-10,MILLI,2263-11-16 08:35:58.559,false,true,false,-1.6534391534391535E-8,WEEK
2374-12-11 03:34:35.287,4,MILLI,2374-12-11 03:34:35.291,true,false,false,6.613756613756614E-9,WEEK
2425-12-11 23:23:55.116,-25,MILLI,2425-12-11 23:23:55.091,false,true,false,-2.8935185185185185E-7,DAY
2446-12-17 20:03:59.671,79,MILLI,2446-12-17 20:03:59.750,true,false,false,2.1944444444444445E-5,HOUR
2228-05-30 12:12:06.838,-56,MILLI,2228-05-30 12:12:06.782,false,true,false,-6.481481481481481E-7,DAYOFYEAR
2186-11-19 21:14:08.887,-7,MILLI,2186-11-19 21:14:08.880,false,true,false,0,MONTH
2426-07-31 11:56:49.563,-67,MILLI,2426-07-31 11:56:49.496,false,true,false,-1.861111111111111E-5,HOUR
2347-07-05 12:51:24.173,-23,MILLI,2347-07-05 12:51:24.150,false,true,false,-23,MILLI
2216-04-24 14:56:45.792,0,MILLI,2216-04-24 14:56:45.792,false,false,true,0,MILLI
2430-12-23 18:49:12.253,76,MILLI,2430-12-23 18:49:12.329,true,false,false,8.796296296296296E-7,DAYOFYEAR
2459-08-17 02:43:02.243,-26,MILLI,2459-08-17 02:43:02.217,false,true,false,0,MONTH
2422-09-24 06:54:56.865,29,MILLI,2422-09-24 06:54:56.894,true,false,false,3.3564814814814815E-7,DAY
2073-02-20 13:31:13.502,9,MILLI,2073-02-20 13:31:13.511,true,false,false,1.488095238095238E-8,WEEK
2234-04-22 02:35:48.464,-47,MILLI,2234-04-22 02:35:48.417,false,true,false,-5.439814814814814E-7,DAY
2050-03-12 11:08:02.844,-67,MILLI,2050-03-12 11:08:02.777,false,true,false,-0.067,SECOND
2398-10-19 18:27:33.473,-37,MILLI,2398-10-19 18:27:33.436,false,true,false,-37,MILLI
2444-08-29 14:34:07.248,27,MILLI,2444-08-29 14:34:07.275,true,false,false,27,MILLI
2169-10-16 19:45:26.102,-50,MILLI,2169-10-16 19:45:26.052,false,true,false,-5.787037037037037E-7,DAY
2454-07-26 02:54:17.055,65,MILLI,2454-07-26 02:54:17.120,true,false,false,0,MONTH
2201-09-22 04:12:30.763,-20,MILLI,2201-09-22 04:12:30.743,false,true,false,-3.333333333333333E-4,MINUTE
2307-09-06 14:38:52.967,-82,MILLI,2307-09-06 14:38:52.885,false,true,false,-0.0013666666666666666,MINUTE
2434-08-03 09:58:48.757,-3,MILLI,2434-08-03 09:58:48.754,false,true,false,-0.003,SECOND
2016-10-19 11:53:16.931,4,MILLI,2016-10-19 11:53:16.935,true,false,false,6.613756613756614E-9,WEEK
2040-12-13 12:01:43.406,42,MILLI,2040-12-13 12:01:43.448,true,false,false,1.1666666666666666E-5,HOUR
2359-07-02 23:35:16.881,-90,MILLI,2359-07-02 23:35:16.791,false,true,false,-1.488095238095238E-7,WEEK
2056-10-08 12:28:27.486,0,MILLI,2056-10-08 12:28:27.486,false,false,true,0,DAY
2150-01-23 16:21:36.796,-100,MILLI,2150-01-23 16:21:36.696,false,true,false,0,YEAR
2122-07-24 23:37:01.222,95,MILLI,2122-07-24 23:37:01.317,true,false,false,1.099537037037037E-6,DAYOFYEAR
2236-11-24 12:12:11.850,-72,MILLI,2236-11-24 12:12:11.778,false,true,false,-72,MILLI
2236-09-22 20:35:31.311,-9,MILLI,2236-09-22 20:35:31.302,false,true,false,-2.5E-6,HOUR
2037-08-04 16:48:47.681,76,MILLI,2037-08-04 16:48:47.757,true,false,false,2.111111111111111E-5,HOUR
2127-01-04 12:43:42.990,76,MILLI,2127-01-04 12:43:43.066,true,false,false,76,MILLI
2462-05-29 16:56:36.923,-31,MILLI,2462-05-29 16:56:36.892,false,true,false,-3.587962962962963E-7,DAYOFYEAR
2231-08-02 08:56:07.900,-51,MILLI,2231-08-02 08:56:07.849,false,true,false,-5.902777777777778E-7,DAY
2297-01-12 20:47:36.481,90,MILLI,2297-01-12 20:47:36.571,true,false,false,90,MILLI
2237-08-20 11:34:56.683,-2,MILLI,2237-08-20 11:34:56.681,false,true,false,-0.002,SECOND
2336-06-24 07:26:11.480,2,MILLI,2336-06-24 07:26:11.482,true,false,false,3.3333333333333335E-5,MINUTE
2287-07-12 20:02:58.646,74,MILLI,2287-07-12 20:02:58.720,true,false,false,0,YEAR
2072-06-03 04:02:58.088,82,MILLI,2072-06-03 04:02:58.170,true,false,false,0,MONTH
2270-06-20 17:01:44.914,76,MILLI,2270-06-20 17:01:44.990,true,false,false,76,MILLI
2151-05-25 14:18:56.429,-73,MILLI,2151-05-25 14:18:56.356,false,true,false,-8.449074074074074E-7,DAY
2496-09-06 20:14:53.684,-65,MILLI,2496-09-06 20:14:53.619,false,true,false,0,MONTH
2242-04-19 17:46:25.450,-5,MILLI,2242-04-19 17:46:25.445,false,true,false,-0.005,SECOND
2339-10-05 20:53:49.322,-8,MILLI,2339-10-05 20:53:49.314,false,true,false,0,MONTH
2058-07-25 20:16:11.597,61,MILLI,2058-07-25 20:16:11.658,true,false,false,0,MONTH
2119-10-31 10:53:29.446,-77,MILLI,2119-10-31 10:53:29.369,false,true,false,-8.912037037037037E-7,DAYOFYEAR
2093-06-16 11:27:40.682,21,MILLI,2093-06-16 11:27:40.703,true,false,false,0,YEAR
2088-08-04 08:12:05.897,4,MILLI,2088-08-04 08:12:05.901,true,false,false,6.666666666666667E-5,MINUTE
2444-03-11 06:54:34.438,17,MILLI,2444-03-11 06:54:34.455,true,false,false,1.9675925925925927E-7,DAY
2318-06-26 01:41:39.975,54,MILLI,2318-06-26 01:41:40.029,true,false,false,6.25E-7,DAYOFYEAR
2133-01-31 06:35:13.253,-72,MILLI,2133-01-31 06:35:13.181,false,true,false,-1.1904761904761904E-7,WEEK
2429-09-11 02:03:17.650,56,MILLI,2429-09-11 02:03:17.706,true,false,false,9.259259259259259E-8,WEEK
2094-09-05 07:54:29.578,-1,MILLI,2094-09-05 07:54:29.577,false,true,false,-0.001,SECOND
2061-04-27 07:37:37.738,15,MILLI,2061-04-27 07:37:37.753,true,false,false,2.5E-4,MINUTE
2160-03-28 18:36:12.607,-36,MILLI,2160-03-28 18:36:12.571,false,true,false,-6.0E-4,MINUTE
2075-06-08 09:13:05.204,56,MILLI,2075-06-08 09:13:05.260,true,false,false,6.481481481481481E-7,DAY
2172-06-03 21:34:14.929,28,MILLI,2172-06-03 21:34:14.957,true,false,false,0,YEAR
2138-04-13 23:01:41.086,65,MILLI,2138-04-13 23:01:41.151,true,false,false,7.523148148148148E-7,DAY
2408-04-17 00:22:40.552,-92,MILLI,2408-04-17 00:22:40.460,false,true,false,-1.0648148148148149E-6,DAY
2151-11-22 08:49:02.468,72,MILLI,2151-11-22 08:49:02.540,true,false,false,2.0E-5,HOUR
2163-06-16 20:54:33.013,0,MILLI,2163-06-16 20:54:33.013,false,false,true,0,HOUR
2405-06-08 12:30:57.991,29,MILLI,2405-06-08 12:30:58.020,true,false,false,29,MILLI
2102-03-26 14:23:21.069,-77,MILLI,2102-03-26 14:23:20.992,false,true,false,-1.2731481481481482E-7,WEEK
2499-02-06 12:07:19.471,94,MILLI,2499-02-06 12:07:19.565,true,false,false,0.0015666666666666667,MINUTE
2457-09-09 07:51:49.863,-13,MILLI,2457-09-09 07:51:49.850,false,true,false,0,MONTH
2022-09-12 11:56:56.509,95,MILLI,2022-09-12 11:56:56.604,true,false,false,1.099537037037037E-6,DAY
2404-11-13 05:28:29.740,12,MILLI,2404-11-13 05:28:29.752,true,false,false,2.0E-4,MINUTE
2225-01-31 10:35:35.017,-84,MILLI,2225-01-31 10:35:34.933,false,true,false,-9.722222222222222E-7,DAY
2314-04-15 10:43:52.690,36,MILLI,2314-04-15 10:43:52.726,true,false,false,6.0E-4,MINUTE
2109-10-23 12:00:00.521,0,MILLI,2109-10-23 12:00:00.521,false,false,true,0,SECOND
2334-07-23 19:12:42.666,-18,MILLI,2334-07-23 19:12:42.648,false,true,false,-18,MILLI
2033-12-14 03:30:21.879,-89,MILLI,2033-12-14 03:30:21.790,false,true,false,0,YEAR
2303-09-01 14:22:32.110,85,MILLI,2303-09-01 14:22:32.195,true,false,false,85,MILLI
2363-05-30 06:24:25.212,-56,MILLI,2363-05-30 06:24:25.156,false,true,false,-6.481481481481481E-7,DAYOFYEAR
2461-07-27 00:06:33.123,-25,MILLI,2461-07-27 00:06:33.098,false,true,false,-2.8935185185185185E-7,DAYOFYEAR
2059-12-15 00:53:07.889,-18,MILLI,2059-12-15 00:53:07.871,false,true,false,-2.976190476190476E-8,WEEK
2224-06-26 06:38:22.667,-81,MILLI,2224-06-26 06:38:22.586,false,true,false,-9.375E-7,DAYOFYEAR
2079-05-18 07:46:50.819,4,MILLI,2079-05-18 07:46:50.823,true,false,false,4,MILLI
2351-01-08 00:10:25.617,-20,MILLI,2351-01-08 00:10:25.597,false,true,false,-2.3148148148148148E-7,DAY
2491-08-01 16:52:36.311,26,MILLI,2491-08-01 16:52:36.337,true,false,false,4.298941798941799E-8,WEEK
2250-10-07 11:18:53.298,-19,MILLI,2250-10-07 11:18:53.279,false,true,false,-2.199074074074074E-7,DAY
2219-04-28 13:12:53.666,-80,MILLI,2219-04-28 13:12:53.586,false,true,false,-2.2222222222222223E-5,HOUR
2424-04-03 01:05:30.624,39,MILLI,2424-04-03 01:05:30.663,true,false,false,6.5E-4,MINUTE
2484-07-24 22:30:10.263,-36,MILLI,2484-07-24 22:30:10.227,false,true,false,-4.1666666666666667E-7,DAYOFYEAR
2392-11-17 02:32:55.306,93,MILLI,2392-11-17 02:32:55.399,true,false,false,0.093,SECOND
2250-11-01 04:44:35.155,-40,MILLI,2250-11-01 04:44:35.115,false,true,false,-6.666666666666666E-4,MINUTE
2150-03-24 10:56:28.696,-14,MILLI,2150-03-24 10:56:28.682,false,true,false,0,MONTH
2142-11-24 23:11:06.321,27,MILLI,2142-11-24 23:11:06.348,true,false,false,7.5E-6,HOUR
2424-06-02 05:03:54.551,87,MILLI,2424-06-02 05:03:54.638,true,false,false,1.0069444444444445E-6,DAYOFYEAR
2268-09-19 11:13:39.682,-39,MILLI,2268-09-19 11:13:39.643,false,true,false,-1.0833333333333334E-5,HOUR
2206-11-17 23:58:10.644,13,MILLI,2206-11-17 23:58:10.657,true,false,false,0,MONTH
2251-12-20 17:57:40.765,54,MILLI,2251-12-20 17:57:40.819,true,false,false,6.25E-7,DAYOFYEAR
2229-08-19 06:05:26.672,53,MILLI,2229-08-19 06:05:26.725,true,false,false,0.053,SECOND
2378-10-15 01:36:11.760,74,MILLI,2378-10-15 01:36:11.834,true,false,false,1.2235449735449736E-7,WEEK
2383-11-14 15:46:32.931,68,MILLI,2383-11-14 15:46:32.999,true,false,false,1.888888888888889E-5,HOUR
2351-08-14 11:14:11.152,-40,MILLI,2351-08-14 11:14:11.112,false,true,false,-1.1111111111111112E-5,HOUR
2145-06-28 12:24:18.392,21,MILLI,2145-06-28 12:24:18.413,true,false,false,3.472222222222222E-8,WEEK
2121-09-21 23:54:44.483,-9,MILLI,2121-09-21 23:54:44.474,false,true,false,-1.5E-4,MINUTE
2041-08-25 09:57:54.235,-87,MILLI,2041-08-25 09:57:54.148,false,true,false,0,YEAR
2078-03-03 09:46:37.828,-87,MILLI,2078-03-03 09:46:37.741,false,true,false,-1.0069444444444445E-6,DAYOFYEAR
2074-07-10 17:20:10.714,0,MILLI,2074-07-10 17:20:10.714,false,false,true,0,HOUR
2098-09-27 21:22:42.316,-63,MILLI,2098-09-27 21:22:42.253,false,true,false,-7.291666666666666E-7,DAYOFYEAR
2036-11-23 19:03:34.769,-53,MILLI,2036-11-23 19:03:34.716,false,true,false,0,MONTH
2378-08-06 14:16:42.630,32,MILLI,2378-08-06 14:16:42.662,true,false,false,0,YEAR
2410-02-05 06:53:00.091,-53,MILLI,2410-02-05 06:53:00.038,false,true,false,-8.833333333333333E-4,MINUTE
2128-07-16 17:00:08.478,-19,MILLI,2128-07-16 17:00:08.459,false,true,false,-3.1666666666666665E-4,MINUTE
2380-01-18 11:31:38.970,92,MILLI,2380-01-18 11:31:39.062,true,false,false,1.0648148148148149E-6,DAY
2410-02-15 03:57:52.817,-92,MILLI,2410-02-15 03:57:52.725,false,true,false,0,MONTH
2480-01-07 11:58:32.930,-79,MILLI,2480-01-07 11:58:32.851,false,true,false,-9.143518518518518E-7,DAYOFYEAR
2136-11-07 14:10:59.509,65,MILLI,2136-11-07 14:10:59.574,true,false,false,0.065,SECOND
2450-03-02 14:56:52.662,-59,MILLI,2450-03-02 14:56:52.603,false,true,false,-9.833333333333332E-4,MINUTE
2437-01-06 22:08:40.730,-62,MILLI,2437-01-06 22:08:40.668,false,true,false,-62,MILLI
2216-11-19 20:48:48.723,-21,MILLI,2216-11-19 20:48:48.702,false,true,false,-2.4305555555555555E-7,DAYOFYEAR
2272-04-18 22:07:18.924,-65,MILLI,2272-04-18 22:07:18.859,false,true,false,-7.523148148148148E-7,DAYOFYEAR
2132-04-12 09:56:08.788,16,MILLI,2132-04-12 09:56:08.804,true,false,false,16,MILLI
2219-05-29 10:36:04.624,41,MILLI,2219-05-29 10:36:04.665,true,false,false,41,MILLI
2119-06-21 07:38:06.984,-59,MILLI,2119-06-21 07:38:06.925,false,true,false,-0.059,SECOND
2142-10-28 11:28:38.784,-19,MILLI,2142-10-28 11:28:38.765,false,true,false,-2.199074074074074E-7,DAY
2372-09-02 23:29:59.569,10,MILLI,2372-09-02 23:29:59.579,true,false,false,2.777777777777778E-6,HOUR
2003-10-24 03:34:32.157,10,MILLI,2003-10-24 03:34:32.167,true,false,false,1.6534391534391535E-8,WEEK
2221-08-28 13:43:21.567,-92,MILLI,2221-08-28 13:43:21.475,false,true,false,-1.0648148148148149E-6,DAYOFYEAR
2388-04-21 14:35:23.356,-35,MILLI,2388-04-21 14:35:23.321,false,true,false,-4.050925925925926E-7,DAY
2361-05-11 19:54:37.646,72,MILLI,2361-05-11 19:54:37.718,true,false,false,8.333333333333333E-7,DAYOFYEAR
2101-07-20 10:07:17.179,78,MILLI,2101-07-20 10:07:17.257,true,false,false,0,MONTH
2008-04-22 14:47:35.929,-57,MILLI,2008-04-22 14:47:35.872,false,true,false,-6.597222222222222E-7,DAY
2171-06-16 00:56:41.046,76,MILLI,2171-06-16 00:56:41.122,true,false,false,2.111111111111111E-5,HOUR
2012-09-11 18:32:45.103,14,MILLI,2012-09-11 18:32:45.117,true,false,false,0,MONTH
2016-05-31 22:40:39.897,-29,MILLI,2016-05-31 22:40:39.868,false,true,false,0,MONTH
2385-10-26 00:57:19.724,45,MILLI,2385-10-26 00:57:19.769,true,false,false,7.44047619047619E-8,WEEK
2300-02-10 13:32:18.568,21,MILLI,2300-02-10 13:32:18.589,true,false,false,0,MONTH
2186-08-30 22:53:13.628,59,MILLI,2186-08-30 22:53:13.687,true,false,false,59,MILLI
2350-07-18 16:19:13.294,47,MILLI,2350-07-18 16:19:13.341,true,false,false,47,MILLI
