Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2095-01-01 18:31:24.610,-88,MILLI,2095-01-01 18:31:24.522,false,true,false,-88,MILLI
2442-08-11 02:01:27.913,-46,MILLI,2442-08-11 02:01:27.867,false,true,false,-5.324074074074074E-7,DAYOFYEAR
2350-09-24 23:50:32.234,13,MILLI,2350-09-24 23:50:32.247,true,false,false,2.1494708994708994E-8,WEEK
2125-06-01 12:01:05.915,27,MILLI,2125-06-01 12:01:05.942,true,false,false,3.125E-7,DAYOFYEAR
2437-09-27 21:13:03.838,96,MILLI,2437-09-27 21:13:03.934,true,false,false,0.096,SECOND
2418-02-25 04:49:33.969,-35,MILLI,2418-02-25 04:49:33.934,false,true,false,-4.050925925925926E-7,DAY
2063-06-11 17:20:21.707,29,MILLI,2063-06-11 17:20:21.736,true,false,false,3.3564814814814815E-7,DAYOFYEAR
2391-07-26 22:20:49.852,-89,MILLI,2391-07-26 22:20:49.763,false,true,false,-2.4722222222222223E-5,HOUR
2469-10-13 05:51:16.260,67,MILLI,2469-10-13 05:51:16.327,true,false,false,7.75462962962963E-7,DAY
2220-03-17 07:33:56.228,63,MILLI,2220-03-17 07:33:56.291,true,false,false,0.00105,MINUTE
2246-02-14 12:23:38.026,-30,MILLI,2246-02-14 12:23:37.996,false,true,false,-3.4722222222222224E-7,DAY
2092-12-06 20:38:19.788,97,MILLI,2092-12-06 20:38:19.885,true,false,false,1.6038359788359789E-7,WEEK
2270-04-05 21:36:17.281,-77,MILLI,2270-04-05 21:36:17.204,false,true,false,0,MONTH
2064-05-08 09:56:05.837,-65,MILLI,2064-05-08 09:56:05.772,false,true,false,-0.065,SECOND
2166-03-12 06:33:32.399,49,MILLI,2166-03-12 06:33:32.448,true,false,false,5.671296296296296E-7,DAY
2114-10-06 03:31:56.851,66,MILLI,2114-10-06 03:31:56.917,true,false,false,0.066,SECOND
2426-12-23 10:12:26.090,62,MILLI,2426-12-23 10:12:26.152,true,false,false,0.062,SECOND
2281-03-13 13:15:26.186,59,MILLI,2281-03-13 13:15:26.245,true,false,false,0.059,SECOND
2004-04-28 01:21:36.559,-34,MILLI,2004-04-28 01:21:36.525,false,true,false,-0.034,SECOND
2490-05-14 16:51:21.787,-34,MILLI,2490-05-14 16:51:21.753,false,true,false,-3.9351851851851854E-7,DAYOFYEAR
2175-08-29 21:52:39.310,86,MILLI,2175-08-29 21:52:39.396,true,false,false,1.421957671957672E-7,WEEK
2019-04-04 01:14:12.600,-49,MILLI,2019-04-04 01:14:12.551,false,true,false,-5.671296296296296E-7,DAY
2148-10-28 18:45:36.783,63,MILLI,2148-10-28 18:45:36.846,true,false,false,0,MONTH
2175-08-11 00:16:17.107,-54,MILLI,2175-08-11 00:16:17.053,false,true,false,-6.25E-7,DAYOFYEAR
2171-01-25 01:57:25.872,83,MILLI,2171-01-25 01:57:25.955,true,false,false,2.3055555555555554E-5,HOUR
2105-03-05 13:10:47.117,14,MILLI,2105-03-05 13:10:47.131,true,false,false,3.888888888888889E-6,HOUR
2187-04-11 18:05:39.459,45,MILLI,2187-04-11 18:05:39.504,true,false,false,0,YEAR
2095-08-09 23:29:02.323,87,MILLI,2095-08-09 23:29:02.410,true,false,false,0,MONTH
2002-04-28 06:19:20.375,16,MILLI,2002-04-28 06:19:20.391,true,false,false,2.666666666666667E-4,MINUTE
2247-03-08 01:59:57.292,45,MILLI,2247-03-08 01:59:57.337,true,false,false,5.208333333333334E-7,DAY
2377-05-25 08:16:21.504,-91,MILLI,2377-05-25 08:16:21.413,false,true,false,0,YEAR
2484-01-18 19:04:42.751,67,MILLI,2484-01-18 19:04:42.818,true,false,false,1.861111111111111E-5,HOUR
2361-02-10 16:26:33.074,97,MILLI,2361-02-10 16:26:33.171,true,false,false,1.6038359788359789E-7,WEEK
2223-02-22 09:24:00.184,-45,MILLI,2223-02-22 09:24:00.139,false,true,false,-45,MILLI
2293-11-12 07:21:37.451,17,MILLI,2293-11-12 07:21:37.468,true,false,false,4.722222222222222E-6,HOUR
2412-07-11 10:11:45.185,-96,MILLI,2412-07-11 10:11:45.089,false,true,false,0,MONTH
2370-10-30 16:50:16.358,3,MILLI,2370-10-30 16:50:16.361,true,false,false,4.960317460317461E-9,WEEK
2458-08-02 23:58:45.691,-53,MILLI,2458-08-02 23:58:45.638,false,true,false,-6.13425925925926E-7,DAY
2303-01-17 02:39:19.160,-96,MILLI,2303-01-17 02:39:19.064,false,true,false,0,YEAR
2175-03-10 10:26:06.676,0,MILLI,2175-03-10 10:26:06.676,false,false,true,0,SECOND
2431-07-18 18:01:42.942,-97,MILLI,2431-07-18 18:01:42.845,false,true,false,-2.6944444444444445E-5,HOUR
2246-09-03 05:28:02.410,-9,MILLI,2246-09-03 05:28:02.401,false,true,false,-2.5E-6,HOUR
2402-10-23 09:22:31.443,-74,MILLI,2402-10-23 09:22:31.369,false,true,false,-74,MILLI
2294-07-26 01:23:24.810,-24,MILLI,2294-07-26 01:23:24.786,false,true,false,-2.7777777777777776E-7,DAYOFYEAR
2061-10-21 08:45:32.984,-11,MILLI,2061-10-21 08:45:32.973,false,true,false,-0.011,SECOND
2164-11-20 19:28:41.007,69,MILLI,2164-11-20 19:28:41.076,true,false,false,0,MONTH
2290-05-03 11:13:18.020,-2,MILLI,2290-05-03 11:13:18.018,false,true,false,0,MONTH
2481-02-24 20:34:48.690,-96,MILLI,2481-02-24 20:34:48.594,false,true,false,-96,MILLI
2006-11-05 23:10:55.957,86,MILLI,2006-11-05 23:10:56.043,true,false,false,2.388888888888889E-5,HOUR
2499-07-04 10:52:25.087,-75,MILLI,2499-07-04 10:52:25.012,false,true,false,-75,MILLI
2316-09-16 16:57:11.039,12,MILLI,2316-09-16 16:57:11.051,true,false,false,0,MONTH
2288-04-29 07:26:06.432,-62,MILLI,2288-04-29 07:26:06.370,false,true,false,-7.175925925925925E-7,DAYOFYEAR
2131-12-11 15:18:52.706,-9,MILLI,2131-12-11 15:18:52.697,false,true,false,-2.5E-6,HOUR
2440-04-04 16:50:06.977,-24,MILLI,2440-04-04 16:50:06.953,false,true,false,-2.7777777777777776E-7,DAYOFYEAR
2016-04-04 10:39:29.896,-40,MILLI,2016-04-04 10:39:29.856,false,true,false,-4.6296296296296297E-7,DAYOFYEAR
2167-10-20 11:53:41.391,4,MILLI,2167-10-20 11:53:41.395,true,false,false,6.666666666666667E-5,MINUTE
2215-01-09 15:39:16.580,-85,MILLI,2215-01-09 15:39:16.495,false,true,false,-9.837962962962963E-7,DAY
2014-08-06 15:43:06.362,53,MILLI,2014-08-06 15:43:06.415,true,false,false,1.4722222222222222E-5,HOUR
2363-01-23 03:44:05.952,-58,MILLI,2363-01-23 03:44:05.894,false,true,false,-0.058,SECOND
2067-12-22 03:17:44.861,-89,MILLI,2067-12-22 03:17:44.772,false,true,false,-89,MILLI
2140-07-23 11:02:25.396,-35,MILLI,2140-07-23 11:02:25.361,false,true,false,-0.035,SECOND
2025-02-08 09:11:24.135,-4,MILLI,2025-02-08 09:11:24.131,false,true,false,-6.666666666666667E-5,MINUTE
2070-07-06 11:54:42.454,14,MILLI,2070-07-06 11:54:42.468,true,false,false,0,YEAR
2101-05-22 03:02:35.188,-70,MILLI,2101-05-22 03:02:35.118,false,true,false,-0.0011666666666666668,MINUTE
2172-11-10 16:16:02.511,-32,MILLI,2172-11-10 16:16:02.479,false,true,false,0,YEAR
2326-02-28 14:16:01.285,89,MILLI,2326-02-28 14:16:01.374,true,false,false,1.0300925925925926E-6,DAY
2458-06-05 03:04:06.618,-71,MILLI,2458-06-05 03:04:06.547,false,true,false,-8.217592592592592E-7,DAYOFYEAR
2206-09-06 10:24:34.960,-51,MILLI,2206-09-06 10:24:34.909,false,true,false,-8.432539682539683E-8,WEEK
2289-05-25 17:24:09.632,-30,MILLI,2289-05-25 17:24:09.602,false,true,false,0,MONTH
2468-01-21 00:49:49.286,-31,MILLI,2468-01-21 00:49:49.255,false,true,false,-5.166666666666667E-4,MINUTE
2190-01-18 03:27:19.542,71,MILLI,2190-01-18 03:27:19.613,true,false,false,8.217592592592592E-7,DAY
2051-04-27 21:46:54.537,78,MILLI,2051-04-27 21:46:54.615,true,false,false,0,MONTH
2319-11-24 18:20:12.108,-58,MILLI,2319-11-24 18:20:12.050,false,true,false,-0.058,SECOND
2407-06-14 13:20:15.844,98,MILLI,2407-06-14 13:20:15.942,true,false,false,1.1342592592592592E-6,DAYOFYEAR
2165-11-23 02:25:38.493,-81,MILLI,2165-11-23 02:25:38.412,false,true,false,-1.3392857142857142E-7,WEEK
2132-09-20 12:34:07.623,2,MILLI,2132-09-20 12:34:07.625,true,false,false,3.306878306878307E-9,WEEK
2046-10-15 12:09:48.846,-11,MILLI,2046-10-15 12:09:48.835,false,true,false,-1.818783068783069E-8,WEEK
2415-10-06 08:47:15.997,69,MILLI,2415-10-06 08:47:16.066,true,false,false,0.00115,MINUTE
2371-01-17 22:15:13.963,93,MILLI,2371-01-17 22:15:14.056,true,false,false,0,MONTH
2495-05-01 00:34:07.389,16,MILLI,2495-05-01 00:34:07.405,true,false,false,2.6455026455026456E-8,WEEK
2014-01-22 11:21:26.935,-83,MILLI,2014-01-22 11:21:26.852,false,true,false,-9.60648148148148E-7,DAY
2316-07-29 23:44:28.764,13,MILLI,2316-07-29 23:44:28.777,true,false,false,2.1494708994708994E-8,WEEK
2366-11-20 05:14:47.655,-68,MILLI,2366-11-20 05:14:47.587,false,true,false,-7.870370370370371E-7,DAY
2289-01-06 22:57:38.080,-40,MILLI,2289-01-06 22:57:38.040,false,true,false,-4.6296296296296297E-7,DAYOFYEAR
2205-02-02 11:54:23.425,46,MILLI,2205-02-02 11:54:23.471,true,false,false,7.605820105820106E-8,WEEK
2205-11-28 05:27:31.389,70,MILLI,2205-11-28 05:27:31.459,true,false,false,0,MONTH
2320-10-19 04:35:46.726,15,MILLI,2320-10-19 04:35:46.741,true,false,false,4.166666666666667E-6,HOUR
2052-04-12 12:12:21.636,-66,MILLI,2052-04-12 12:12:21.570,false,true,false,-66,MILLI
2454-08-18 09:56:18.903,-88,MILLI,2454-08-18 09:56:18.815,false,true,false,-2.4444444444444445E-5,HOUR
2066-01-18 03:11:36.791,-59,MILLI,2066-01-18 03:11:36.732,false,true,false,-9.755291005291005E-8,WEEK
2480-06-20 05:57:22.838,-83,MILLI,2480-06-20 05:57:22.755,false,true,false,-0.083,SECOND
2045-04-20 06:34:15.758,30,MILLI,2045-04-20 06:34:15.788,true,false,false,3.4722222222222224E-7,DAYOFYEAR
2445-12-03 06:19:47.216,-14,MILLI,2445-12-03 06:19:47.202,false,true,false,-14,MILLI
2455-10-09 05:49:07.948,-31,MILLI,2455-10-09 05:49:07.917,false,true,false,-5.166666666666667E-4,MINUTE
2013-07-16 01:27:26.109,-14,MILLI,2013-07-16 01:27:26.095,false,true,false,-0.014,SECOND
2412-10-17 05:48:16.024,2,MILLI,2412-10-17 05:48:16.026,true,false,false,3.306878306878307E-9,WEEK
2210-09-07 01:41:04.767,41,MILLI,2210-09-07 01:41:04.808,true,false,false,0,YEAR
2339-11-07 13:22:13.706,-75,MILLI,2339-11-07 13:22:13.631,false,true,false,-8.680555555555556E-7,DAY
2054-02-12 07:16:30.210,-5,MILLI,2054-02-12 07:16:30.205,false,true,false,-5.787037037037037E-8,DAYOFYEAR
2302-11-18 14:48:09.463,34,MILLI,2302-11-18 14:48:09.497,true,false,false,3.9351851851851854E-7,DAY
2222-05-22 17:32:23.471,-66,MILLI,2222-05-22 17:32:23.405,false,true,false,-66,MILLI
2271-10-11 17:05:56.139,-34,MILLI,2271-10-11 17:05:56.105,false,true,false,-0.034,SECOND
2140-01-31 03:57:30.166,30,MILLI,2140-01-31 03:57:30.196,true,false,false,3.4722222222222224E-7,DAY
2333-07-28 03:26:16.829,-82,MILLI,2333-07-28 03:26:16.747,false,true,false,-0.082,SECOND
2122-05-20 16:06:53.438,8,MILLI,2122-05-20 16:06:53.446,true,false,false,1.3227513227513228E-8,WEEK
2420-07-25 07:44:18.218,-37,MILLI,2420-07-25 07:44:18.181,false,true,false,-0.037,SECOND
2491-08-16 13:39:50.010,-38,MILLI,2491-08-16 13:39:49.972,false,true,false,0,YEAR
2226-07-10 07:39:57.348,30,MILLI,2226-07-10 07:39:57.378,true,false,false,0,MONTH
2360-01-20 21:30:03.751,-57,MILLI,2360-01-20 21:30:03.694,false,true,false,-0.057,SECOND
2375-08-09 08:00:09.303,87,MILLI,2375-08-09 08:00:09.390,true,false,false,87,MILLI
2443-01-29 04:03:47.439,66,MILLI,2443-01-29 04:03:47.505,true,false,false,0,MONTH
2327-09-28 13:12:34.202,13,MILLI,2327-09-28 13:12:34.215,true,false,false,0,MONTH
2116-10-01 01:02:27.242,0,MILLI,2116-10-01 01:02:27.242,false,false,true,0,HOUR
2229-02-24 04:51:42.883,-93,MILLI,2229-02-24 04:51:42.790,false,true,false,-1.076388888888889E-6,DAYOFYEAR
2017-10-24 11:24:36.487,-43,MILLI,2017-10-24 11:24:36.444,false,true,false,-4.976851851851852E-7,DAYOFYEAR
2300-01-19 17:32:19.144,63,MILLI,2300-01-19 17:32:19.207,true,false,false,7.291666666666666E-7,DAY
2283-03-25 10:07:28.804,-67,MILLI,2283-03-25 10:07:28.737,false,true,false,-67,MILLI
2417-02-20 11:45:18.508,5,MILLI,2417-02-20 11:45:18.513,true,false,false,8.333333333333333E-5,MINUTE
2278-02-28 08:41:07.202,-81,MILLI,2278-02-28 08:41:07.121,false,true,false,-0.00135,MINUTE
2434-03-19 21:04:27.846,47,MILLI,2434-03-19 21:04:27.893,true,false,false,47,MILLI
2465-02-13 02:03:13.576,24,MILLI,2465-02-13 02:03:13.600,true,false,false,24,MILLI
2070-06-01 03:55:45.951,87,MILLI,2070-06-01 03:55:46.038,true,false,false,0.087,SECOND
2464-08-22 03:18:21.242,-96,MILLI,2464-08-22 03:18:21.146,false,true,false,-0.096,SECOND
2484-03-25 21:18:37.271,37,MILLI,2484-03-25 21:18:37.308,true,false,false,1.0277777777777777E-5,HOUR
2365-11-08 01:23:29.417,31,MILLI,2365-11-08 01:23:29.448,true,false,false,0,MONTH
2084-11-05 00:23:55.566,-55,MILLI,2084-11-05 00:23:55.511,false,true,false,0,MONTH
2487-01-25 01:07:03.332,65,MILLI,2487-01-25 01:07:03.397,true,false,false,65,MILLI
2138-06-29 23:56:19.863,-10,MILLI,2138-06-29 23:56:19.853,false,true,false,-10,MILLI
2313-07-11 07:24:55.393,17,MILLI,2313-07-11 07:24:55.410,true,false,false,0.017,SECOND
2470-03-19 14:08:13.854,0,MILLI,2470-03-19 14:08:13.854,false,false,true,0,MONTH
2412-07-02 23:39:32.257,63,MILLI,2412-07-02 23:39:32.320,true,false,false,7.291666666666666E-7,DAYOFYEAR
2321-08-11 19:07:04.802,99,MILLI,2321-08-11 19:07:04.901,true,false,false,99,MILLI
2170-01-29 23:19:44.114,49,MILLI,2170-01-29 23:19:44.163,true,false,false,8.166666666666667E-4,MINUTE
2027-07-21 00:16:37.832,40,MILLI,2027-07-21 00:16:37.872,true,false,false,0.04,SECOND
2406-04-24 14:26:33.901,-53,MILLI,2406-04-24 14:26:33.848,false,true,false,-53,MILLI
2330-02-03 20:18:57.465,-17,MILLI,2330-02-03 20:18:57.448,false,true,false,-0.017,SECOND
2377-11-14 07:32:04.889,9,MILLI,2377-11-14 07:32:04.898,true,false,false,1.0416666666666667E-7,DAYOFYEAR
2473-02-01 07:00:34.196,63,MILLI,2473-02-01 07:00:34.259,true,false,false,1.0416666666666667E-7,WEEK
2260-06-23 21:06:35.094,70,MILLI,2260-06-23 21:06:35.164,true,false,false,70,MILLI
2055-01-30 00:14:02.346,21,MILLI,2055-01-30 00:14:02.367,true,false,false,0,YEAR
2080-12-11 10:03:54.263,5,MILLI,2080-12-11 10:03:54.268,true,false,false,5.787037037037037E-8,DAY
2083-07-23 21:33:14.985,48,MILLI,2083-07-23 21:33:15.033,true,false,false,0,YEAR
2214-12-13 10:18:12.995,44,MILLI,2214-12-13 10:18:13.039,true,false,false,1.2222222222222222E-5,HOUR
2416-01-30 08:19:17.979,19,MILLI,2416-01-30 08:19:17.998,true,false,false,0.019,SECOND
2202-12-19 17:00:11.527,66,MILLI,2202-12-19 17:00:11.593,true,false,false,0.0011,MINUTE
2211-01-21 09:41:24.388,-84,MILLI,2211-01-21 09:41:24.304,false,true,false,-9.722222222222222E-7,DAY
2026-05-06 01:11:02.734,-61,MILLI,2026-05-06 01:11:02.673,false,true,false,-0.061,SECOND
2141-01-13 04:48:05.159,-6,MILLI,2141-01-13 04:48:05.153,false,true,false,0,YEAR
2276-02-15 22:36:51.894,92,MILLI,2276-02-15 22:36:51.986,true,false,false,1.0648148148148149E-6,DAY
2019-08-07 19:05:42.017,12,MILLI,2019-08-07 19:05:42.029,true,false,false,3.3333333333333333E-6,HOUR
2053-01-22 06:00:44.131,-30,MILLI,2053-01-22 06:00:44.101,false,true,false,-30,MILLI
2143-06-13 16:34:17.275,-64,MILLI,2143-06-13 16:34:17.211,false,true,false,-1.7777777777777777E-5,HOUR
2220-11-18 16:47:19.701,-46,MILLI,2220-11-18 16:47:19.655,false,true,false,-7.666666666666667E-4,MINUTE
2445-02-23 13:55:41.885,59,MILLI,2445-02-23 13:55:41.944,true,false,false,9.755291005291005E-8,WEEK
2359-01-31 10:40:03.812,-79,MILLI,2359-01-31 10:40:03.733,false,true,false,0,MONTH
2010-01-07 02:16:42.566,93,MILLI,2010-01-07 02:16:42.659,true,false,false,0,YEAR
2272-09-13 16:33:53.888,-95,MILLI,2272-09-13 16:33:53.793,false,true,false,0,MONTH
2207-01-25 09:04:58.604,51,MILLI,2207-01-25 09:04:58.655,true,false,false,0,MONTH
2327-06-09 03:58:32.526,83,MILLI,2327-06-09 03:58:32.609,true,false,false,2.3055555555555554E-5,HOUR
2111-06-20 05:14:14.038,75,MILLI,2111-06-20 05:14:14.113,true,false,false,2.0833333333333333E-5,HOUR
2078-02-08 20:54:52.065,37,MILLI,2078-02-08 20:54:52.102,true,false,false,4.2824074074074075E-7,DAYOFYEAR
2268-01-07 03:17:40.783,5,MILLI,2268-01-07 03:17:40.788,true,false,false,0.005,SECOND
2117-01-25 07:37:14.650,-51,MILLI,2117-01-25 07:37:14.599,false,true,false,-5.902777777777778E-7,DAYOFYEAR
2202-07-21 11:23:54.968,-95,MILLI,2202-07-21 11:23:54.873,false,true,false,-95,MILLI
2227-05-27 05:55:50.885,3,MILLI,2227-05-27 05:55:50.888,true,false,false,3.472222222222222E-8,DAYOFYEAR
2253-12-20 19:22:57.347,1,MILLI,2253-12-20 19:22:57.348,true,false,false,0,MONTH
2062-08-12 08:31:30.102,92,MILLI,2062-08-12 08:31:30.194,true,false,false,0.0015333333333333334,MINUTE
2395-04-27 19:01:58.927,84,MILLI,2395-04-27 19:01:59.011,true,false,false,9.722222222222222E-7,DAYOFYEAR
2100-12-14 23:20:26.129,2,MILLI,2100-12-14 23:20:26.131,true,false,false,2.3148148148148148E-8,DAYOFYEAR
2258-02-19 07:26:02.103,11,MILLI,2258-02-19 07:26:02.114,true,false,false,0,MONTH
2357-10-16 06:26:32.467,-58,MILLI,2357-10-16 06:26:32.409,false,true,false,-9.666666666666667E-4,MINUTE
2331-11-06 16:42:04.884,61,MILLI,2331-11-06 16:42:04.945,true,false,false,0,MONTH
2438-05-10 14:53:33.245,41,MILLI,2438-05-10 14:53:33.286,true,false,false,6.833333333333333E-4,MINUTE
2450-07-26 03:57:59.099,64,MILLI,2450-07-26 03:57:59.163,true,false,false,0.0010666666666666667,MINUTE
2015-10-25 15:03:31.915,62,MILLI,2015-10-25 15:03:31.977,true,false,false,7.175925925925925E-7,DAYOFYEAR
2148-06-27 11:59:12.183,-68,MILLI,2148-06-27 11:59:12.115,false,true,false,-7.870370370370371E-7,DAYOFYEAR
2290-11-26 16:53:29.454,42,MILLI,2290-11-26 16:53:29.496,true,false,false,0,MONTH
2369-08-09 03:14:38.411,48,MILLI,2369-08-09 03:14:38.459,true,false,false,48,MILLI
2157-12-22 13:42:56.841,-12,MILLI,2157-12-22 13:42:56.829,false,true,false,-12,MILLI
2496-06-26 03:55:43.703,94,MILLI,2496-06-26 03:55:43.797,true,false,false,2.611111111111111E-5,HOUR
2111-06-16 21:07:46.732,9,MILLI,2111-06-16 21:07:46.741,true,false,false,1.0416666666666667E-7,DAY
2108-03-20 10:55:09.366,86,MILLI,2108-03-20 10:55:09.452,true,false,false,1.421957671957672E-7,WEEK
2354-02-24 13:00:11.455,-16,MILLI,2354-02-24 13:00:11.439,false,true,false,-2.666666666666667E-4,MINUTE
2446-02-03 21:24:23.659,-28,MILLI,2446-02-03 21:24:23.631,false,true,false,-4.6666666666666666E-4,MINUTE
2376-01-24 18:55:07.765,-22,MILLI,2376-01-24 18:55:07.743,false,true,false,-3.6666666666666667E-4,MINUTE
2363-03-06 16:49:37.856,-90,MILLI,2363-03-06 16:49:37.766,false,true,false,-90,MILLI
2406-03-06 18:46:44.426,-96,MILLI,2406-03-06 18:46:44.330,false,true,false,0,YEAR
2472-04-14 12:35:29.995,21,MILLI,2472-04-14 12:35:30.016,true,false,false,21,MILLI
2308-08-04 14:19:25.867,-2,MILLI,2308-08-04 14:19:25.865,false,true,false,-3.3333333333333335E-5,MINUTE
2146-03-15 02:39:16.751,91,MILLI,2146-03-15 02:39:16.842,true,false,false,91,MILLI
2164-07-07 20:27:43.094,-7,MILLI,2164-07-07 20:27:43.087,false,true,false,-1.1574074074074074E-8,WEEK
2385-02-11 16:27:10.568,35,MILLI,2385-02-11 16:27:10.603,true,false,false,35,MILLI
2020-01-20 01:55:21.211,-33,MILLI,2020-01-20 01:55:21.178,false,true,false,-0.033,SECOND
2093-09-24 09:15:23.152,41,MILLI,2093-09-24 09:15:23.193,true,false,false,1.1388888888888888E-5,HOUR
2304-03-20 06:48:35.564,71,MILLI,2304-03-20 06:48:35.635,true,false,false,0.071,SECOND
2307-01-31 14:04:55.519,57,MILLI,2307-01-31 14:04:55.576,true,false,false,57,MILLI
2158-06-25 19:50:45.466,0,MILLI,2158-06-25 19:50:45.466,false,false,true,0,DAY
2362-08-10 02:11:06.398,37,MILLI,2362-08-10 02:11:06.435,true,false,false,0,YEAR
2433-12-17 09:59:05.385,-99,MILLI,2433-12-17 09:59:05.286,false,true,false,-1.1458333333333333E-6,DAYOFYEAR
2420-11-03 23:17:10.508,-11,MILLI,2420-11-03 23:17:10.497,false,true,false,-1.818783068783069E-8,WEEK
2008-01-27 17:17:51.832,69,MILLI,2008-01-27 17:17:51.901,true,false,false,1.1408730158730158E-7,WEEK
2317-03-29 16:25:01.790,47,MILLI,2317-03-29 16:25:01.837,true,false,false,0,MONTH
2114-08-29 03:18:44.324,-42,MILLI,2114-08-29 03:18:44.282,false,true,false,-6.944444444444444E-8,WEEK
2078-01-24 09:10:54.196,92,MILLI,2078-01-24 09:10:54.288,true,false,false,2.5555555555555554E-5,HOUR
2139-08-20 17:36:19.211,-42,MILLI,2139-08-20 17:36:19.169,false,true,false,-6.944444444444444E-8,WEEK
2091-07-05 02:42:18.492,-99,MILLI,2091-07-05 02:42:18.393,false,true,false,-2.75E-5,HOUR
2432-12-30 20:21:22.099,64,MILLI,2432-12-30 20:21:22.163,true,false,false,0.064,SECOND
2292-10-22 01:42:06.417,-77,MILLI,2292-10-22 01:42:06.340,false,true,false,0,MONTH
2182-09-02 21:39:28.095,-41,MILLI,2182-09-02 21:39:28.054,false,true,false,-4.7453703703703706E-7,DAY
2478-12-24 08:04:21.562,-85,MILLI,2478-12-24 08:04:21.477,false,true,false,-2.361111111111111E-5,HOUR
2473-01-17 14:49:45.437,19,MILLI,2473-01-17 14:49:45.456,true,false,false,3.1666666666666665E-4,MINUTE
2423-08-06 22:51:30.204,-69,MILLI,2423-08-06 22:51:30.135,false,true,false,-7.986111111111111E-7,DAY
2010-10-18 17:39:09.551,39,MILLI,2010-10-18 17:39:09.590,true,false,false,4.513888888888889E-7,DAY
2498-02-16 03:51:53.800,-5,MILLI,2498-02-16 03:51:53.795,false,true,false,-5,MILLI
2443-03-23 19:43:18.940,0,MILLI,2443-03-23 19:43:18.940,false,false,true,0,HOUR
2396-04-27 07:40:06.121,-56,MILLI,2396-04-27 07:40:06.065,false,true,false,0,MONTH
2381-06-30 04:59:25.375,-44,MILLI,2381-06-30 04:59:25.331,false,true,false,-1.2222222222222222E-5,HOUR
2051-09-09 23:50:57.289,7,MILLI,2051-09-09 23:50:57.296,true,false,false,0,YEAR
2326-08-26 15:05:09.432,47,MILLI,2326-08-26 15:05:09.479,true,false,false,0.047,SECOND
2416-01-18 17:49:47.842,-5,MILLI,2416-01-18 17:49:47.837,false,true,false,-5.787037037037037E-8,DAY
2061-06-14 06:54:47.412,97,MILLI,2061-06-14 06:54:47.509,true,false,false,0.097,SECOND
2034-12-27 01:12:39.801,80,MILLI,2034-12-27 01:12:39.881,true,false,false,0,YEAR
2102-12-11 18:05:32.282,-58,MILLI,2102-12-11 18:05:32.224,false,true,false,-58,MILLI
2469-01-31 09:42:23.653,-13,MILLI,2469-01-31 09:42:23.640,false,true,false,-2.1666666666666666E-4,MINUTE
2129-12-03 02:29:16.040,49,MILLI,2129-12-03 02:29:16.089,true,false,false,1.3611111111111111E-5,HOUR
2408-08-29 06:53:12.640,-59,MILLI,2408-08-29 06:53:12.581,false,true,false,-6.828703703703704E-7,DAY
2038-06-03 12:10:44.893,97,MILLI,2038-06-03 12:10:44.990,true,false,false,0,YEAR
2374-11-06 08:46:59.601,-55,MILLI,2374-11-06 08:46:59.546,false,true,false,0,YEAR
2245-10-02 09:25:22.016,37,MILLI,2245-10-02 09:25:22.053,true,false,false,37,MILLI
2464-06-21 22:54:58.174,31,MILLI,2464-06-21 22:54:58.205,true,false,false,0,MONTH
2142-02-08 06:42:26.184,-37,MILLI,2142-02-08 06:42:26.147,false,true,false,0,YEAR
2444-06-01 06:05:48.766,47,MILLI,2444-06-01 06:05:48.813,true,false,false,47,MILLI
2459-04-20 06:59:35.453,6,MILLI,2459-04-20 06:59:35.459,true,false,false,0,YEAR
2065-01-30 09:14:47.871,-49,MILLI,2065-01-30 09:14:47.822,false,true,false,-8.101851851851852E-8,WEEK
2123-01-04 01:08:36.819,-86,MILLI,2123-01-04 01:08:36.733,false,true,false,-2.388888888888889E-5,HOUR
2243-10-14 04:05:17.290,15,MILLI,2243-10-14 04:05:17.305,true,false,false,0,YEAR
2187-02-05 02:45:32.818,42,MILLI,2187-02-05 02:45:32.860,true,false,false,4.861111111111111E-7,DAYOFYEAR
2392-03-04 14:53:04.993,-8,MILLI,2392-03-04 14:53:04.985,false,true,false,-2.222222222222222E-6,HOUR
2047-09-28 19:43:54.026,49,MILLI,2047-09-28 19:43:54.075,true,false,false,0,MONTH
2114-12-08 09:10:30.970,-1,MILLI,2114-12-08 09:10:30.969,false,true,false,0,MONTH
2254-06-07 09:57:33.782,11,MILLI,2254-06-07 09:57:33.793,true,false,false,1.2731481481481482E-7,DAY
2134-11-14 00:48:42.003,58,MILLI,2134-11-14 00:48:42.061,true,false,false,1.611111111111111E-5,HOUR
2155-04-20 11:22:08.916,69,MILLI,2155-04-20 11:22:08.985,true,false,false,0.069,SECOND
2187-04-04 17:09:00.082,-71,MILLI,2187-04-04 17:09:00.011,false,true,false,-0.0011833333333333333,MINUTE
2195-07-02 06:10:50.870,-18,MILLI,2195-07-02 06:10:50.852,false,true,false,-2.0833333333333333E-7,DAY
2461-03-11 19:13:39.232,-82,MILLI,2461-03-11 19:13:39.150,false,true,false,-0.082,SECOND
2046-07-07 23:36:34.341,-90,MILLI,2046-07-07 23:36:34.251,false,true,false,-1.0416666666666667E-6,DAY
