Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2283-09-26 09:12:41.458,68,MINUTE,2283-09-26 10:20:41.458,true,false,false,0.006746031746031746,WEEK
2414-10-22 23:33:30.819,86,MINUTE,2414-10-23 00:59:30.819,true,false,false,5160000,MILLI
2407-02-23 00:36:10.140,44,MINUTE,2407-02-23 01:20:10.140,true,false,false,2640,SECOND
2269-08-14 10:40:39.045,-37,MINUTE,2269-08-14 10:03:39.045,false,true,false,-2220000,MILLI
2241-06-03 15:58:26.458,-16,MINUTE,2241-06-03 15:42:26.458,false,true,false,-0.011111111111111112,DAYOFYEAR
2147-09-07 13:32:32.354,-50,MINUTE,2147-09-07 12:42:32.354,false,true,false,0,MONTH
2150-12-22 21:14:17.227,31,MINUTE,2150-12-22 21:45:17.227,true,false,false,0.021527777777777778,DAY
2402-12-24 14:58:24.617,29,MINUTE,2402-12-24 15:27:24.617,true,false,false,0.02013888888888889,DAY
2311-11-28 06:08:41.834,66,MINUTE,2311-11-28 07:14:41.834,true,false,false,66,MINUTE
2151-05-15 23:07:49.383,-80,MINUTE,2151-05-15 21:47:49.383,false,true,false,-0.007936507936507936,WEEK
2326-12-11 17:04:29.239,69,MINUTE,2326-12-11 18:13:29.239,true,false,false,0,MONTH
2311-04-03 14:20:58.347,-34,MINUTE,2311-04-03 13:46:58.347,false,true,false,-34,MINUTE
2091-03-17 09:47:27.691,86,MINUTE,2091-03-17 11:13:27.691,true,false,false,0,YEAR
2198-02-04 02:43:24.797,-37,MINUTE,2198-02-04 02:06:24.797,false,true,false,-2220000,MILLI
2076-10-14 23:38:42.152,-14,MINUTE,2076-10-14 23:24:42.152,false,true,false,-14,MINUTE
2450-03-20 09:13:29.360,-59,MINUTE,2450-03-20 08:14:29.360,false,true,false,0,MONTH
2212-01-28 10:23:06.541,-66,MINUTE,2212-01-28 09:17:06.541,false,true,false,-1.1,HOUR
2083-05-24 02:35:52.978,38,MINUTE,2083-05-24 03:13:52.978,true,false,false,38,MINUTE
2377-03-26 00:35:27.685,-100,MINUTE,2377-03-25 22:55:27.685,false,true,false,-0.06944444444444445,DAYOFYEAR
2424-09-12 23:54:58.787,67,MINUTE,2424-09-13 01:01:58.787,true,false,false,4020,SECOND
2140-08-04 15:01:24.387,6,MINUTE,2140-08-04 15:07:24.387,true,false,false,0,MONTH
2362-08-28 18:09:13.863,0,MINUTE,2362-08-28 18:09:13.863,false,false,true,0,MONTH
2098-05-30 14:34:44.512,95,MINUTE,2098-05-30 16:09:44.512,true,false,false,5700,SECOND
2483-03-08 21:46:57.482,-49,MINUTE,2483-03-08 20:57:57.482,false,true,false,0,YEAR
2265-12-07 23:17:37.194,-19,MINUTE,2265-12-07 22:58:37.194,false,true,false,-1140000,MILLI
2252-01-24 21:27:55.077,-32,MINUTE,2252-01-24 20:55:55.077,false,true,false,-0.022222222222222223,DAYOFYEAR
2072-10-16 10:18:55.048,25,MINUTE,2072-10-16 10:43:55.048,true,false,false,0.00248015873015873,WEEK
2187-04-10 03:43:50.701,-2,MINUTE,2187-04-10 03:41:50.701,false,true,false,-1.984126984126984E-4,WEEK
2411-01-09 07:23:06.433,21,MINUTE,2411-01-09 07:44:06.433,true,false,false,21,MINUTE
2134-02-05 16:07:09.174,87,MINUTE,2134-02-05 17:34:09.174,true,false,false,5220000,MILLI
2487-08-11 19:48:32.790,-1,MINUTE,2487-08-11 19:47:32.790,false,true,false,0,YEAR
2110-02-22 15:13:01.242,-21,MINUTE,2110-02-22 14:52:01.242,false,true,false,-0.35,HOUR
2099-02-07 18:56:24.983,-35,MINUTE,2099-02-07 18:21:24.983,false,true,false,-0.024305555555555556,DAYOFYEAR
2040-01-23 17:45:23.592,-29,MINUTE,2040-01-23 17:16:23.592,false,true,false,-0.48333333333333334,HOUR
2031-04-11 07:22:32.700,-19,MINUTE,2031-04-11 07:03:32.700,false,true,false,0,YEAR
2084-02-07 00:38:12.915,33,MINUTE,2084-02-07 01:11:12.915,true,false,false,0.003273809523809524,WEEK
2323-08-31 17:16:41.773,-36,MINUTE,2323-08-31 16:40:41.773,false,true,false,-2160000,MILLI
2333-09-07 13:35:59.655,-94,MINUTE,2333-09-07 12:01:59.655,false,true,false,-94,MINUTE
2466-12-18 17:07:31.408,-55,MINUTE,2466-12-18 16:12:31.408,false,true,false,-0.03819444444444445,DAYOFYEAR
2275-08-13 17:32:32.821,1,MINUTE,2275-08-13 17:33:32.821,true,false,false,60,SECOND
2418-11-20 22:52:21.124,65,MINUTE,2418-11-20 23:57:21.124,true,false,false,0.006448412698412698,WEEK
2260-04-12 05:00:58.787,16,MINUTE,2260-04-12 05:16:58.787,true,false,false,960000,MILLI
2486-11-22 13:11:20.623,55,MINUTE,2486-11-22 14:06:20.623,true,false,false,0.03819444444444445,DAYOFYEAR
2057-07-11 11:09:39.234,-22,MINUTE,2057-07-11 10:47:39.234,false,true,false,-0.015277777777777777,DAYOFYEAR
2313-03-26 16:36:24.266,-63,MINUTE,2313-03-26 15:33:24.266,false,true,false,-3780000,MILLI
2052-06-27 11:12:01.700,-34,MINUTE,2052-06-27 10:38:01.700,false,true,false,-0.003373015873015873,WEEK
2316-03-04 00:13:54.804,-41,MINUTE,2316-03-03 23:32:54.804,false,true,false,-0.02847222222222222,DAY
2191-06-16 02:44:30.241,-30,MINUTE,2191-06-16 02:14:30.241,false,true,false,-1800,SECOND
2279-01-16 22:25:11.112,84,MINUTE,2279-01-16 23:49:11.112,true,false,false,0.008333333333333333,WEEK
2429-06-10 07:43:54.251,-9,MINUTE,2429-06-10 07:34:54.251,false,true,false,-0.00625,DAY
2087-03-18 20:51:43.905,-73,MINUTE,2087-03-18 19:38:43.905,false,true,false,-0.007242063492063492,WEEK
2072-06-22 18:13:33.191,74,MINUTE,2072-06-22 19:27:33.191,true,false,false,0,YEAR
2415-09-03 06:35:57.485,58,MINUTE,2415-09-03 07:33:57.485,true,false,false,0.9666666666666667,HOUR
2292-10-06 00:12:52.381,85,MINUTE,2292-10-06 01:37:52.381,true,false,false,5100000,MILLI
2368-07-15 15:41:12.477,-52,MINUTE,2368-07-15 14:49:12.477,false,true,false,-0.03611111111111111,DAYOFYEAR
2101-05-01 09:39:37.344,70,MINUTE,2101-05-01 10:49:37.344,true,false,false,4200000,MILLI
2319-01-08 13:01:26.569,-82,MINUTE,2319-01-08 11:39:26.569,false,true,false,0,MONTH
2111-11-28 03:07:32.181,-99,MINUTE,2111-11-28 01:28:32.181,false,true,false,-0.06875,DAYOFYEAR
2289-01-21 20:10:56.859,43,MINUTE,2289-01-21 20:53:56.859,true,false,false,2580000,MILLI
2136-01-02 19:03:50.427,51,MINUTE,2136-01-02 19:54:50.427,true,false,false,3060,SECOND
2176-11-14 12:12:54.156,93,MINUTE,2176-11-14 13:45:54.156,true,false,false,0.009226190476190476,WEEK
2490-09-11 09:37:26.298,35,MINUTE,2490-09-11 10:12:26.298,true,false,false,0.5833333333333334,HOUR
2222-08-03 21:54:13.104,39,MINUTE,2222-08-03 22:33:13.104,true,false,false,0.003869047619047619,WEEK
2361-10-09 17:45:11.417,-78,MINUTE,2361-10-09 16:27:11.417,false,true,false,0,MONTH
2366-04-09 12:20:41.509,-7,MINUTE,2366-04-09 12:13:41.509,false,true,false,0,MONTH
2124-01-08 06:12:06.709,-83,MINUTE,2124-01-08 04:49:06.709,false,true,false,-0.05763888888888889,DAY
2003-08-06 00:03:41.266,83,MINUTE,2003-08-06 01:26:41.266,true,false,false,4980000,MILLI
2356-11-14 09:09:01.647,-39,MINUTE,2356-11-14 08:30:01.647,false,true,false,-2340,SECOND
2029-01-01 04:02:11.115,24,MINUTE,2029-01-01 04:26:11.115,true,false,false,0,YEAR
2068-10-01 00:51:37.190,-87,MINUTE,2068-09-30 23:24:37.190,false,true,false,-0.06041666666666667,DAYOFYEAR
2180-12-19 17:26:14.265,39,MINUTE,2180-12-19 18:05:14.265,true,false,false,0,YEAR
2007-07-13 16:06:32.976,-44,MINUTE,2007-07-13 15:22:32.976,false,true,false,0,YEAR
2260-02-28 11:21:04.590,-23,MINUTE,2260-02-28 10:58:04.590,false,true,false,-23,MINUTE
2224-11-12 15:40:09.446,54,MINUTE,2224-11-12 16:34:09.446,true,false,false,0.0375,DAY
2024-05-13 20:00:12.069,47,MINUTE,2024-05-13 20:47:12.069,true,false,false,0,YEAR
2100-10-30 15:37:25.846,-95,MINUTE,2100-10-30 14:02:25.846,false,true,false,-95,MINUTE
2028-01-04 18:33:06.909,54,MINUTE,2028-01-04 19:27:06.909,true,false,false,0,YEAR
2407-05-23 16:51:54.294,41,MINUTE,2407-05-23 17:32:54.294,true,false,false,0.004067460317460318,WEEK
2078-01-14 01:13:59.694,16,MINUTE,2078-01-14 01:29:59.694,true,false,false,0.0015873015873015873,WEEK
2448-05-23 23:42:16.059,-69,MINUTE,2448-05-23 22:33:16.059,false,true,false,-4140,SECOND
2156-09-30 16:23:04.585,99,MINUTE,2156-09-30 18:02:04.585,true,false,false,0.06875,DAY
2009-03-16 07:27:55.100,23,MINUTE,2009-03-16 07:50:55.100,true,false,false,0.002281746031746032,WEEK
2158-03-20 02:43:32.340,60,MINUTE,2158-03-20 03:43:32.340,true,false,false,3600000,MILLI
2067-11-02 15:20:22.271,92,MINUTE,2067-11-02 16:52:22.271,true,false,false,5520000,MILLI
2102-07-16 08:54:23.279,17,MINUTE,2102-07-16 09:11:23.279,true,false,false,0.0016865079365079366,WEEK
2229-10-24 02:00:19.843,92,MINUTE,2229-10-24 03:32:19.843,true,false,false,0.06388888888888888,DAYOFYEAR
2214-09-26 07:54:58.150,-62,MINUTE,2214-09-26 06:52:58.150,false,true,false,-0.043055555555555555,DAY
2165-10-22 00:05:17.823,-40,MINUTE,2165-10-21 23:25:17.823,false,true,false,-0.027777777777777776,DAY
2180-07-10 08:39:44.626,57,MINUTE,2180-07-10 09:36:44.626,true,false,false,0,MONTH
2419-04-16 02:47:18.306,-40,MINUTE,2419-04-16 02:07:18.306,false,true,false,-2400000,MILLI
2298-01-31 12:05:39.725,92,MINUTE,2298-01-31 13:37:39.725,true,false,false,5520000,MILLI
2283-06-07 14:57:29.727,-48,MINUTE,2283-06-07 14:09:29.727,false,true,false,0,MONTH
2026-08-17 22:07:11.725,40,MINUTE,2026-08-17 22:47:11.725,true,false,false,0.027777777777777776,DAYOFYEAR
2004-10-12 12:37:26.947,63,MINUTE,2004-10-12 13:40:26.947,true,false,false,63,MINUTE
2279-06-07 21:18:15.938,-34,MINUTE,2279-06-07 20:44:15.938,false,true,false,-0.5666666666666667,HOUR
2008-03-06 19:57:07.444,-42,MINUTE,2008-03-06 19:15:07.444,false,true,false,-2520,SECOND
2348-09-02 17:03:35.229,-37,MINUTE,2348-09-02 16:26:35.229,false,true,false,-0.0036706349206349206,WEEK
2148-01-14 22:35:33.295,-86,MINUTE,2148-01-14 21:09:33.295,false,true,false,0,YEAR
2200-01-31 00:13:35.466,-58,MINUTE,2200-01-30 23:15:35.466,false,true,false,0,YEAR
2285-03-29 09:10:42.450,74,MINUTE,2285-03-29 10:24:42.450,true,false,false,1.2333333333333334,HOUR
2245-07-13 03:02:37.917,88,MINUTE,2245-07-13 04:30:37.917,true,false,false,0.00873015873015873,WEEK
2453-09-06 16:03:30.752,-60,MINUTE,2453-09-06 15:03:30.752,false,true,false,-0.005952380952380952,WEEK
2400-10-06 15:44:19.217,-9,MINUTE,2400-10-06 15:35:19.217,false,true,false,0,MONTH
2313-04-15 02:06:38.379,27,MINUTE,2313-04-15 02:33:38.379,true,false,false,0.01875,DAYOFYEAR
2461-06-23 07:16:57.529,-31,MINUTE,2461-06-23 06:45:57.529,false,true,false,-0.5166666666666667,HOUR
2404-08-20 00:16:07.914,86,MINUTE,2404-08-20 01:42:07.914,true,false,false,86,MINUTE
2020-02-04 02:07:27.866,-95,MINUTE,2020-02-04 00:32:27.866,false,true,false,-0.06597222222222222,DAYOFYEAR
2470-03-23 15:14:06.270,20,MINUTE,2470-03-23 15:34:06.270,true,false,false,0.013888888888888888,DAYOFYEAR
2360-07-29 18:18:04.198,69,MINUTE,2360-07-29 19:27:04.198,true,false,false,0,YEAR
2125-10-18 11:31:43.490,9,MINUTE,2125-10-18 11:40:43.490,true,false,false,0.00625,DAYOFYEAR
2494-02-14 19:02:58.401,-55,MINUTE,2494-02-14 18:07:58.401,false,true,false,0,YEAR
2109-01-15 05:04:13.624,48,MINUTE,2109-01-15 05:52:13.624,true,false,false,2880000,MILLI
2290-02-24 09:29:46.737,-43,MINUTE,2290-02-24 08:46:46.737,false,true,false,-0.029861111111111113,DAYOFYEAR
2454-03-21 08:09:04.253,89,MINUTE,2454-03-21 09:38:04.253,true,false,false,89,MINUTE
2288-08-24 16:26:07.707,-91,MINUTE,2288-08-24 14:55:07.707,false,true,false,-5460000,MILLI
2418-11-16 14:40:52.049,97,MINUTE,2418-11-16 16:17:52.049,true,false,false,1.6166666666666667,HOUR
2305-06-04 15:59:19.065,-93,MINUTE,2305-06-04 14:26:19.065,false,true,false,-5580000,MILLI
2040-05-01 20:35:32.193,-6,MINUTE,2040-05-01 20:29:32.193,false,true,false,-0.004166666666666667,DAY
2162-02-26 11:06:20.280,39,MINUTE,2162-02-26 11:45:20.280,true,false,false,0.65,HOUR
2019-07-21 04:26:55.984,-15,MINUTE,2019-07-21 04:11:55.984,false,true,false,-0.001488095238095238,WEEK
2221-11-09 17:16:32.942,66,MINUTE,2221-11-09 18:22:32.942,true,false,false,0,MONTH
2061-05-07 01:48:42.583,-67,MINUTE,2061-05-07 00:41:42.583,false,true,false,-0.006646825396825397,WEEK
2300-03-06 05:12:03.710,93,MINUTE,2300-03-06 06:45:03.710,true,false,false,1.55,HOUR
2330-07-12 07:02:25.061,-56,MINUTE,2330-07-12 06:06:25.061,false,true,false,-0.005555555555555556,WEEK
2276-12-28 05:43:39.088,-77,MINUTE,2276-12-28 04:26:39.088,false,true,false,-0.007638888888888889,WEEK
2246-09-10 07:16:49.635,-83,MINUTE,2246-09-10 05:53:49.635,false,true,false,0,MONTH
2492-03-05 16:45:37.647,-43,MINUTE,2492-03-05 16:02:37.647,false,true,false,-2580,SECOND
2160-03-10 05:35:31.708,23,MINUTE,2160-03-10 05:58:31.708,true,false,false,1380,SECOND
2195-09-16 06:40:42.680,17,MINUTE,2195-09-16 06:57:42.680,true,false,false,0.011805555555555555,DAY
2453-04-20 22:26:21.857,-36,MINUTE,2453-04-20 21:50:21.857,false,true,false,0,MONTH
2044-12-07 18:02:05.691,90,MINUTE,2044-12-07 19:32:05.691,true,false,false,0,YEAR
2498-06-15 01:19:39.541,67,MINUTE,2498-06-15 02:26:39.541,true,false,false,1.1166666666666667,HOUR
2091-03-31 23:08:53.461,70,MINUTE,2091-04-01 00:18:53.461,true,false,false,0,MONTH
2408-07-18 08:14:05.395,0,MINUTE,2408-07-18 08:14:05.395,false,false,true,0,DAY
2354-09-06 16:48:40.394,5,MINUTE,2354-09-06 16:53:40.394,true,false,false,5,MINUTE
2284-10-15 01:16:51.686,-60,MINUTE,2284-10-15 00:16:51.686,false,true,false,-60,MINUTE
2142-02-21 18:41:54.627,1,MINUTE,2142-02-21 18:42:54.627,true,false,false,0.016666666666666666,HOUR
2319-10-17 07:29:54.148,93,MINUTE,2319-10-17 09:02:54.148,true,false,false,5580,SECOND
2395-03-18 09:16:41.612,37,MINUTE,2395-03-18 09:53:41.612,true,false,false,0.025694444444444443,DAYOFYEAR
2370-08-15 19:00:30.393,-24,MINUTE,2370-08-15 18:36:30.393,false,true,false,0,YEAR
2352-03-17 00:24:33.093,-53,MINUTE,2352-03-16 23:31:33.093,false,true,false,-0.8833333333333333,HOUR
2386-12-10 22:12:25.168,-30,MINUTE,2386-12-10 21:42:25.168,false,true,false,-1800,SECOND
2189-11-28 16:01:16.227,88,MINUTE,2189-11-28 17:29:16.227,true,false,false,0.00873015873015873,WEEK
2475-03-20 20:15:08.828,68,MINUTE,2475-03-20 21:23:08.828,true,false,false,0,YEAR
2192-03-11 02:58:37.461,9,MINUTE,2192-03-11 03:07:37.461,true,false,false,9,MINUTE
2475-07-11 15:28:07.588,94,MINUTE,2475-07-11 17:02:07.588,true,false,false,0,MONTH
2376-05-09 22:32:02.246,-44,MINUTE,2376-05-09 21:48:02.246,false,true,false,-44,MINUTE
2487-02-23 11:15:02.477,-47,MINUTE,2487-02-23 10:28:02.477,false,true,false,-2820000,MILLI
2142-07-31 03:14:57.590,33,MINUTE,2142-07-31 03:47:57.590,true,false,false,0.022916666666666665,DAY
2069-06-02 10:02:12.421,45,MINUTE,2069-06-02 10:47:12.421,true,false,false,2700000,MILLI
2168-01-02 07:55:45.098,32,MINUTE,2168-01-02 08:27:45.098,true,false,false,0,YEAR
2132-06-28 14:29:47.450,35,MINUTE,2132-06-28 15:04:47.450,true,false,false,0,MONTH
2437-09-14 12:24:17.769,-66,MINUTE,2437-09-14 11:18:17.769,false,true,false,-66,MINUTE
2002-05-08 19:07:51.886,-58,MINUTE,2002-05-08 18:09:51.886,false,true,false,-0.04027777777777778,DAY
2079-12-11 04:15:01.884,-85,MINUTE,2079-12-11 02:50:01.884,false,true,false,-0.008432539682539682,WEEK
2429-07-09 01:53:17.854,4,MINUTE,2429-07-09 01:57:17.854,true,false,false,240,SECOND
2292-02-13 11:16:21.574,-100,MINUTE,2292-02-13 09:36:21.574,false,true,false,-0.00992063492063492,WEEK
2082-10-13 13:10:01.823,99,MINUTE,2082-10-13 14:49:01.823,true,false,false,0,MONTH
2380-04-28 22:35:24.953,-15,MINUTE,2380-04-28 22:20:24.953,false,true,false,-0.010416666666666666,DAYOFYEAR
2245-06-23 22:29:51.837,-58,MINUTE,2245-06-23 21:31:51.837,false,true,false,-0.04027777777777778,DAY
2386-09-19 22:29:35.511,-56,MINUTE,2386-09-19 21:33:35.511,false,true,false,-3360000,MILLI
2376-06-12 09:52:37.184,-23,MINUTE,2376-06-12 09:29:37.184,false,true,false,-1380,SECOND
2160-11-01 08:08:42.992,86,MINUTE,2160-11-01 09:34:42.992,true,false,false,0.059722222222222225,DAY
2252-02-08 02:17:14.281,16,MINUTE,2252-02-08 02:33:14.281,true,false,false,0.011111111111111112,DAY
2257-05-25 02:36:40.049,8,MINUTE,2257-05-25 02:44:40.049,true,false,false,7.936507936507937E-4,WEEK
2348-05-23 08:51:09.135,13,MINUTE,2348-05-23 09:04:09.135,true,false,false,780,SECOND
2248-08-23 22:10:26.220,-86,MINUTE,2248-08-23 20:44:26.220,false,true,false,0,MONTH
2333-01-01 21:14:06.469,89,MINUTE,2333-01-01 22:43:06.469,true,false,false,5340,SECOND
2036-02-02 21:35:04.564,56,MINUTE,2036-02-02 22:31:04.564,true,false,false,0.9333333333333333,HOUR
2352-10-22 08:31:31.491,-59,MINUTE,2352-10-22 07:32:31.491,false,true,false,-0.005853174603174603,WEEK
2234-09-28 10:51:08.518,-92,MINUTE,2234-09-28 09:19:08.518,false,true,false,0,YEAR
2344-05-20 03:13:15.492,-57,MINUTE,2344-05-20 02:16:15.492,false,true,false,-0.03958333333333333,DAY
2253-04-06 13:49:50.850,-72,MINUTE,2253-04-06 12:37:50.850,false,true,false,-4320,SECOND
2169-11-24 17:13:48.281,-1,MINUTE,2169-11-24 17:12:48.281,false,true,false,0,YEAR
2425-08-27 18:09:56.228,15,MINUTE,2425-08-27 18:24:56.228,true,false,false,900000,MILLI
2309-08-28 11:23:59.090,-82,MINUTE,2309-08-28 10:01:59.090,false,true,false,-4920000,MILLI
2044-01-01 22:56:56.964,-59,MINUTE,2044-01-01 21:57:56.964,false,true,false,-0.9833333333333333,HOUR
2326-05-30 19:31:35.547,-91,MINUTE,2326-05-30 18:00:35.547,false,true,false,-5460,SECOND
2334-11-24 09:21:53.611,39,MINUTE,2334-11-24 10:00:53.611,true,false,false,0,MONTH
2253-11-10 10:39:50.583,-3,MINUTE,2253-11-10 10:36:50.583,false,true,false,-180000,MILLI
2156-02-13 02:24:35.466,-9,MINUTE,2156-02-13 02:15:35.466,false,true,false,-540,SECOND
2146-10-19 10:15:35.288,62,MINUTE,2146-10-19 11:17:35.288,true,false,false,0.006150793650793651,WEEK
2034-09-09 20:33:12.784,-100,MINUTE,2034-09-09 18:53:12.784,false,true,false,-0.00992063492063492,WEEK
2027-07-20 02:17:56.714,43,MINUTE,2027-07-20 03:00:56.714,true,false,false,0.029861111111111113,DAY
2324-12-06 13:24:11.937,-88,MINUTE,2324-12-06 11:56:11.937,false,true,false,0,YEAR
2266-09-09 02:16:04.927,-64,MINUTE,2266-09-09 01:12:04.927,false,true,false,-0.044444444444444446,DAY
2371-07-02 17:10:51.915,20,MINUTE,2371-07-02 17:30:51.915,true,false,false,0.3333333333333333,HOUR
2297-03-04 14:09:58.065,65,MINUTE,2297-03-04 15:14:58.065,true,false,false,0,YEAR
2068-09-21 18:01:28.885,88,MINUTE,2068-09-21 19:29:28.885,true,false,false,0.06111111111111111,DAYOFYEAR
2289-03-30 13:28:54.135,-22,MINUTE,2289-03-30 13:06:54.135,false,true,false,-0.015277777777777777,DAYOFYEAR
2109-01-08 12:41:14.668,4,MINUTE,2109-01-08 12:45:14.668,true,false,false,0.002777777777777778,DAY
2365-05-02 10:40:21.502,28,MINUTE,2365-05-02 11:08:21.502,true,false,false,1680000,MILLI
2259-07-31 07:50:13.816,-44,MINUTE,2259-07-31 07:06:13.816,false,true,false,0,MONTH
2039-04-26 15:29:29.186,64,MINUTE,2039-04-26 16:33:29.186,true,false,false,0.044444444444444446,DAYOFYEAR
2461-09-10 05:18:09.801,-77,MINUTE,2461-09-10 04:01:09.801,false,true,false,-1.2833333333333334,HOUR
2419-12-03 21:54:44.546,-3,MINUTE,2419-12-03 21:51:44.546,false,true,false,0,YEAR
2235-05-12 15:07:04.518,-64,MINUTE,2235-05-12 14:03:04.518,false,true,false,0,MONTH
2106-10-15 12:44:21.335,82,MINUTE,2106-10-15 14:06:21.335,true,false,false,4920000,MILLI
2304-06-07 21:16:42.548,41,MINUTE,2304-06-07 21:57:42.548,true,false,false,0,YEAR
2382-04-18 11:52:23.709,65,MINUTE,2382-04-18 12:57:23.709,true,false,false,0,YEAR
2289-03-26 03:30:57.693,82,MINUTE,2289-03-26 04:52:57.693,true,false,false,82,MINUTE
2178-12-01 10:14:22.161,90,MINUTE,2178-12-01 11:44:22.161,true,false,false,90,MINUTE
2241-03-30 01:47:08.535,90,MINUTE,2241-03-30 03:17:08.535,true,false,false,0.0625,DAY
2184-10-02 15:05:47.305,-1,MINUTE,2184-10-02 15:04:47.305,false,true,false,0,YEAR
2066-10-16 17:30:25.039,0,MINUTE,2066-10-16 17:30:25.039,false,false,true,0,MONTH
2306-02-12 06:22:29.894,49,MINUTE,2306-02-12 07:11:29.894,true,false,false,0,YEAR
2481-03-05 13:59:46.045,45,MINUTE,2481-03-05 14:44:46.045,true,false,false,0.03125,DAYOFYEAR
2259-02-07 10:55:03.341,65,MINUTE,2259-02-07 12:00:03.341,true,false,false,0.006448412698412698,WEEK
2125-10-05 19:46:44.334,28,MINUTE,2125-10-05 20:14:44.334,true,false,false,28,MINUTE
2428-06-14 22:09:35.676,37,MINUTE,2428-06-14 22:46:35.676,true,false,false,37,MINUTE
2383-09-21 19:52:12.319,97,MINUTE,2383-09-21 21:29:12.319,true,false,false,5820,SECOND
2465-04-18 05:21:20.438,0,MINUTE,2465-04-18 05:21:20.438,false,false,true,0,YEAR
2141-12-23 19:14:16.183,80,MINUTE,2141-12-23 20:34:16.183,true,false,false,0.05555555555555555,DAY
2179-09-19 17:06:11.989,39,MINUTE,2179-09-19 17:45:11.989,true,false,false,0,MONTH
2192-12-31 10:46:40.994,0,MINUTE,2192-12-31 10:46:40.994,false,false,true,0,MILLI
2474-11-28 17:06:12.370,-7,MINUTE,2474-11-28 16:59:12.370,false,true,false,-0.004861111111111111,DAYOFYEAR
2078-06-09 02:15:31.308,-88,MINUTE,2078-06-09 00:47:31.308,false,true,false,-0.06111111111111111,DAY
2226-12-15 13:46:31.251,16,MINUTE,2226-12-15 14:02:31.251,true,false,false,0,MONTH
2434-06-16 20:25:26.628,-50,MINUTE,2434-06-16 19:35:26.628,false,true,false,-3000000,MILLI
2475-01-24 14:07:16.261,0,MINUTE,2475-01-24 14:07:16.261,false,false,true,0,MILLI
2426-04-23 07:42:12.419,-45,MINUTE,2426-04-23 06:57:12.419,false,true,false,-2700000,MILLI
2266-07-04 06:24:02.031,22,MINUTE,2266-07-04 06:46:02.031,true,false,false,1320000,MILLI
2033-05-31 15:28:08.918,-89,MINUTE,2033-05-31 13:59:08.918,false,true,false,-1.4833333333333334,HOUR
2262-04-04 04:24:35.439,97,MINUTE,2262-04-04 06:01:35.439,true,false,false,97,MINUTE
2421-12-05 08:55:48.246,6,MINUTE,2421-12-05 09:01:48.246,true,false,false,360000,MILLI
2069-04-07 01:32:54.378,54,MINUTE,2069-04-07 02:26:54.378,true,false,false,54,MINUTE
2463-10-26 20:58:26.893,27,MINUTE,2463-10-26 21:25:26.893,true,false,false,27,MINUTE
2165-12-12 20:10:42.613,-95,MINUTE,2165-12-12 18:35:42.613,false,true,false,0,YEAR
2379-02-07 22:45:30.041,85,MINUTE,2379-02-08 00:10:30.041,true,false,false,0.008432539682539682,WEEK
2292-02-03 09:58:51.168,69,MINUTE,2292-02-03 11:07:51.168,true,false,false,0.04791666666666667,DAY
2489-06-24 01:12:37.462,71,MINUTE,2489-06-24 02:23:37.462,true,false,false,71,MINUTE
2110-05-29 00:52:42.141,8,MINUTE,2110-05-29 01:00:42.141,true,false,false,0.005555555555555556,DAY
2084-03-05 08:26:16.973,0,MINUTE,2084-03-05 08:26:16.973,false,false,true,0,YEAR
2163-03-01 17:14:26.960,37,MINUTE,2163-03-01 17:51:26.960,true,false,false,37,MINUTE
2433-01-28 16:13:31.236,33,MINUTE,2433-01-28 16:46:31.236,true,false,false,0.022916666666666665,DAYOFYEAR
2328-09-29 11:48:54.647,84,MINUTE,2328-09-29 13:12:54.647,true,false,false,0,YEAR
2364-02-27 08:34:03.461,35,MINUTE,2364-02-27 09:09:03.461,true,false,false,2100,SECOND
2347-08-21 05:46:51.384,-45,MINUTE,2347-08-21 05:01:51.384,false,true,false,-2700000,MILLI
2439-03-08 06:05:02.067,-41,MINUTE,2439-03-08 05:24:02.067,false,true,false,-0.02847222222222222,DAYOFYEAR
2253-08-05 03:15:12.073,-56,MINUTE,2253-08-05 02:19:12.073,false,true,false,0,YEAR
2340-06-29 22:40:49.723,-94,MINUTE,2340-06-29 21:06:49.723,false,true,false,-1.5666666666666667,HOUR
2167-08-16 15:44:11.893,-55,MINUTE,2167-08-16 14:49:11.893,false,true,false,-0.03819444444444445,DAYOFYEAR
2151-07-24 03:46:57.433,13,MINUTE,2151-07-24 03:59:57.433,true,false,false,0,YEAR
2200-03-04 12:48:53.574,56,MINUTE,2200-03-04 13:44:53.574,true,false,false,0.005555555555555556,WEEK
2194-10-23 18:17:10.326,-11,MINUTE,2194-10-23 18:06:10.326,false,true,false,0,YEAR
2471-02-19 13:30:04.661,-44,MINUTE,2471-02-19 12:46:04.661,false,true,false,-0.030555555555555555,DAY
2186-04-30 15:29:27.858,-91,MINUTE,2186-04-30 13:58:27.858,false,true,false,-1.5166666666666666,HOUR
2234-04-23 01:38:38.942,-29,MINUTE,2234-04-23 01:09:38.942,false,true,false,-0.02013888888888889,DAYOFYEAR
2043-03-17 15:45:24.963,-89,MINUTE,2043-03-17 14:16:24.963,false,true,false,-0.00882936507936508,WEEK
2197-10-14 17:53:59.278,-50,MINUTE,2197-10-14 17:03:59.278,false,true,false,-3000,SECOND
2115-02-28 13:29:53.880,-84,MINUTE,2115-02-28 12:05:53.880,false,true,false,-5040,SECOND
