Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2279-12-06 07:20:33.962,57,MINUTE,2279-12-06 08:17:33.962,true,false,false,0.005654761904761905,WEEK
2087-01-04 09:52:59.794,5,MINUTE,2087-01-04 09:57:59.794,true,false,false,0.003472222222222222,DAY
2131-12-20 18:38:14.193,-47,MINUTE,2131-12-20 17:51:14.193,false,true,false,-47,MINUTE
2108-08-10 20:51:49.794,69,MINUTE,2108-08-10 22:00:49.794,true,false,false,0,YEAR
2159-04-25 22:21:19.264,-79,MINUTE,2159-04-25 21:02:19.264,false,true,false,0,YEAR
2353-01-18 21:39:08.142,-47,MINUTE,2353-01-18 20:52:08.142,false,true,false,-0.03263888888888889,DAYOFYEAR
2386-02-19 12:33:19.652,56,MINUTE,2386-02-19 13:29:19.652,true,false,false,0.9333333333333333,HOUR
2493-09-05 06:05:23.741,24,MINUTE,2493-09-05 06:29:23.741,true,false,false,1440,SECOND
2303-06-03 05:50:50.830,91,MINUTE,2303-06-03 07:21:50.830,true,false,false,0,MONTH
2117-03-10 23:22:31.772,-23,MINUTE,2117-03-10 22:59:31.772,false,true,false,-1380000,MILLI
2382-08-20 09:01:52.966,-87,MINUTE,2382-08-20 07:34:52.966,false,true,false,-1.45,HOUR
2249-01-29 12:23:53.662,83,MINUTE,2249-01-29 13:46:53.662,true,false,false,4980000,MILLI
2256-01-12 22:14:04.916,-90,MINUTE,2256-01-12 20:44:04.916,false,true,false,-5400000,MILLI
2023-03-27 12:35:52.402,25,MINUTE,2023-03-27 13:00:52.402,true,false,false,0,MONTH
2256-02-03 01:41:32.738,-66,MINUTE,2256-02-03 00:35:32.738,false,true,false,-0.04583333333333333,DAYOFYEAR
2019-07-13 06:06:29.018,-100,MINUTE,2019-07-13 04:26:29.018,false,true,false,-0.06944444444444445,DAY
2474-10-26 21:12:49.929,90,MINUTE,2474-10-26 22:42:49.929,true,false,false,5400,SECOND
2250-04-20 05:40:19.659,-10,MINUTE,2250-04-20 05:30:19.659,false,true,false,-0.006944444444444444,DAY
2297-11-20 17:30:49.288,67,MINUTE,2297-11-20 18:37:49.288,true,false,false,0.006646825396825397,WEEK
2019-01-13 00:35:28.711,6,MINUTE,2019-01-13 00:41:28.711,true,false,false,5.952380952380953E-4,WEEK
2174-04-09 18:28:28.061,88,MINUTE,2174-04-09 19:56:28.061,true,false,false,0,YEAR
2382-07-23 13:53:56.152,11,MINUTE,2382-07-23 14:04:56.152,true,false,false,0.18333333333333332,HOUR
2133-12-10 01:21:30.847,33,MINUTE,2133-12-10 01:54:30.847,true,false,false,0.003273809523809524,WEEK
2014-05-07 03:54:13.588,56,MINUTE,2014-05-07 04:50:13.588,true,false,false,56,MINUTE
2154-11-19 18:33:30.784,82,MINUTE,2154-11-19 19:55:30.784,true,false,false,1.3666666666666667,HOUR
2101-12-19 03:13:18.933,-58,MINUTE,2101-12-19 02:15:18.933,false,true,false,-58,MINUTE
2418-12-05 14:05:00.535,12,MINUTE,2418-12-05 14:17:00.535,true,false,false,0.008333333333333333,DAYOFYEAR
2090-08-01 10:47:21.501,-75,MINUTE,2090-08-01 09:32:21.501,false,true,false,-1.25,HOUR
2463-05-14 19:23:22.027,-38,MINUTE,2463-05-14 18:45:22.027,false,true,false,0,YEAR
2342-06-03 09:55:54.006,-80,MINUTE,2342-06-03 08:35:54.006,false,true,false,-1.3333333333333333,HOUR
2413-02-06 04:58:20.954,27,MINUTE,2413-02-06 05:25:20.954,true,false,false,0,MONTH
2421-07-17 20:45:13.890,3,MINUTE,2421-07-17 20:48:13.890,true,false,false,3,MINUTE
2286-11-29 06:20:00.292,-87,MINUTE,2286-11-29 04:53:00.292,false,true,false,-0.008630952380952382,WEEK
2059-03-05 03:28:22.350,85,MINUTE,2059-03-05 04:53:22.350,true,false,false,0.059027777777777776,DAY
2310-07-17 07:56:33.318,78,MINUTE,2310-07-17 09:14:33.318,true,false,false,0.05416666666666667,DAYOFYEAR
2386-04-24 14:12:56.134,84,MINUTE,2386-04-24 15:36:56.134,true,false,false,5040,SECOND
2393-12-25 03:20:45.956,16,MINUTE,2393-12-25 03:36:45.956,true,false,false,0.011111111111111112,DAYOFYEAR
2217-06-02 14:21:29.615,-97,MINUTE,2217-06-02 12:44:29.615,false,true,false,-0.06736111111111111,DAY
2328-08-24 10:58:53.055,-28,MINUTE,2328-08-24 10:30:53.055,false,true,false,-0.4666666666666667,HOUR
2326-05-21 09:41:55.695,80,MINUTE,2326-05-21 11:01:55.695,true,false,false,0.05555555555555555,DAYOFYEAR
2052-07-19 06:06:36.676,53,MINUTE,2052-07-19 06:59:36.676,true,false,false,3180000,MILLI
2114-01-07 04:26:46.501,23,MINUTE,2114-01-07 04:49:46.501,true,false,false,23,MINUTE
2159-06-21 21:40:37.819,-99,MINUTE,2159-06-21 20:01:37.819,false,true,false,-5940000,MILLI
2460-09-03 03:13:12.849,-75,MINUTE,2460-09-03 01:58:12.849,false,true,false,-0.052083333333333336,DAYOFYEAR
2042-07-09 04:33:22.624,46,MINUTE,2042-07-09 05:19:22.624,true,false,false,0,YEAR
2440-10-06 06:06:46.700,87,MINUTE,2440-10-06 07:33:46.700,true,false,false,0.06041666666666667,DAY
2157-03-12 12:28:34.647,-24,MINUTE,2157-03-12 12:04:34.647,false,true,false,-0.016666666666666666,DAY
2006-06-14 07:52:45.764,35,MINUTE,2006-06-14 08:27:45.764,true,false,false,35,MINUTE
2271-04-27 09:33:49.375,32,MINUTE,2271-04-27 10:05:49.375,true,false,false,0.022222222222222223,DAY
2036-06-19 15:27:40.391,-85,MINUTE,2036-06-19 14:02:40.391,false,true,false,-0.059027777777777776,DAYOFYEAR
2110-03-08 17:58:47.238,3,MINUTE,2110-03-08 18:01:47.238,true,false,false,0,YEAR
2073-08-21 14:48:44.105,-99,MINUTE,2073-08-21 13:09:44.105,false,true,false,-5940,SECOND
2236-07-02 17:28:50.908,-32,MINUTE,2236-07-02 16:56:50.908,false,true,false,-0.022222222222222223,DAY
2234-07-28 16:10:17.731,19,MINUTE,2234-07-28 16:29:17.731,true,false,false,19,MINUTE
2247-05-19 22:06:45.278,-33,MINUTE,2247-05-19 21:33:45.278,false,true,false,-0.003273809523809524,WEEK
2347-01-25 19:43:24.201,35,MINUTE,2347-01-25 20:18:24.201,true,false,false,0,MONTH
2197-03-07 05:03:35.265,25,MINUTE,2197-03-07 05:28:35.265,true,false,false,0.4166666666666667,HOUR
2461-01-10 19:04:59.343,90,MINUTE,2461-01-10 20:34:59.343,true,false,false,0,MONTH
2453-06-22 13:16:55.762,42,MINUTE,2453-06-22 13:58:55.762,true,false,false,0.029166666666666667,DAYOFYEAR
2285-09-21 20:48:25.149,-41,MINUTE,2285-09-21 20:07:25.149,false,true,false,-2460000,MILLI
2312-05-27 03:10:43.666,-43,MINUTE,2312-05-27 02:27:43.666,false,true,false,-0.029861111111111113,DAY
2058-03-10 01:51:50.366,31,MINUTE,2058-03-10 02:22:50.366,true,false,false,1860000,MILLI
2417-04-09 21:03:23.999,12,MINUTE,2417-04-09 21:15:23.999,true,false,false,0.0011904761904761906,WEEK
2296-06-11 19:48:28.372,-27,MINUTE,2296-06-11 19:21:28.372,false,true,false,-0.45,HOUR
2119-10-03 18:03:00.448,-34,MINUTE,2119-10-03 17:29:00.448,false,true,false,-2040000,MILLI
2319-06-26 16:31:47.566,24,MINUTE,2319-06-26 16:55:47.566,true,false,false,0.016666666666666666,DAY
2275-09-11 08:48:51.400,80,MINUTE,2275-09-11 10:08:51.400,true,false,false,0,MONTH
2119-01-26 23:24:36.733,14,MINUTE,2119-01-26 23:38:36.733,true,false,false,0.009722222222222222,DAY
2283-08-03 19:51:08.492,-40,MINUTE,2283-08-03 19:11:08.492,false,true,false,-0.003968253968253968,WEEK
2290-03-21 12:06:14.713,91,MINUTE,2290-03-21 13:37:14.713,true,false,false,91,MINUTE
2005-05-11 11:59:41.878,14,MINUTE,2005-05-11 12:13:41.878,true,false,false,0,MONTH
2156-08-25 11:43:21.132,1,MINUTE,2156-08-25 11:44:21.132,true,false,false,6.944444444444445E-4,DAYOFYEAR
2236-06-13 21:47:08.479,70,MINUTE,2236-06-13 22:57:08.479,true,false,false,4200,SECOND
2479-12-18 15:34:44.075,-81,MINUTE,2479-12-18 14:13:44.075,false,true,false,-4860,SECOND
2336-05-22 00:25:44.039,60,MINUTE,2336-05-22 01:25:44.039,true,false,false,3600000,MILLI
2333-12-23 19:50:23.017,-9,MINUTE,2333-12-23 19:41:23.017,false,true,false,-8.928571428571428E-4,WEEK
2370-10-17 21:43:45.779,-78,MINUTE,2370-10-17 20:25:45.779,false,true,false,0,YEAR
2186-01-24 20:19:51.479,90,MINUTE,2186-01-24 21:49:51.479,true,false,false,1.5,HOUR
2032-08-10 01:34:33.119,73,MINUTE,2032-08-10 02:47:33.119,true,false,false,0,YEAR
2337-06-15 01:00:08.979,-53,MINUTE,2337-06-15 00:07:08.979,false,true,false,0,MONTH
2173-05-27 13:53:41.181,-12,MINUTE,2173-05-27 13:41:41.181,false,true,false,0,MONTH
2354-05-26 20:23:07.024,-54,MINUTE,2354-05-26 19:29:07.024,false,true,false,-3240000,MILLI
2199-08-23 11:20:42.483,5,MINUTE,2199-08-23 11:25:42.483,true,false,false,0,YEAR
2108-10-11 18:17:51.606,-98,MINUTE,2108-10-11 16:39:51.606,false,true,false,-0.009722222222222222,WEEK
2130-05-04 02:38:13.697,33,MINUTE,2130-05-04 03:11:13.697,true,false,false,1980,SECOND
2399-08-14 19:09:33.989,-69,MINUTE,2399-08-14 18:00:33.989,false,true,false,-69,MINUTE
2152-08-25 23:59:19.542,-23,MINUTE,2152-08-25 23:36:19.542,false,true,false,-1380,SECOND
2191-08-09 21:02:24.932,33,MINUTE,2191-08-09 21:35:24.932,true,false,false,0,YEAR
2297-08-21 07:22:24.986,-7,MINUTE,2297-08-21 07:15:24.986,false,true,false,-7,MINUTE
2312-05-24 14:00:49.579,-76,MINUTE,2312-05-24 12:44:49.579,false,true,false,-0.05277777777777778,DAY
2113-08-26 18:11:18.275,21,MINUTE,2113-08-26 18:32:18.275,true,false,false,0,YEAR
2289-07-18 15:39:31.511,37,MINUTE,2289-07-18 16:16:31.511,true,false,false,2220000,MILLI
2325-10-21 13:45:23.162,-50,MINUTE,2325-10-21 12:55:23.162,false,true,false,-0.8333333333333334,HOUR
2103-12-03 13:11:07.079,6,MINUTE,2103-12-03 13:17:07.079,true,false,false,0,YEAR
2493-10-11 00:31:14.515,29,MINUTE,2493-10-11 01:00:14.515,true,false,false,1740000,MILLI
2255-05-05 08:05:27.826,67,MINUTE,2255-05-05 09:12:27.826,true,false,false,0.006646825396825397,WEEK
2332-09-03 21:25:09.020,-17,MINUTE,2332-09-03 21:08:09.020,false,true,false,0,MONTH
2426-05-16 18:23:29.114,-99,MINUTE,2426-05-16 16:44:29.114,false,true,false,0,YEAR
2254-10-19 14:34:12.852,46,MINUTE,2254-10-19 15:20:12.852,true,false,false,0,YEAR
2032-12-11 18:35:14.418,5,MINUTE,2032-12-11 18:40:14.418,true,false,false,0.08333333333333333,HOUR
2134-07-17 13:51:24.238,12,MINUTE,2134-07-17 14:03:24.238,true,false,false,0.2,HOUR
2161-04-06 18:27:10.087,90,MINUTE,2161-04-06 19:57:10.087,true,false,false,5400000,MILLI
2354-10-05 19:54:54.294,-98,MINUTE,2354-10-05 18:16:54.294,false,true,false,-5880,SECOND
2271-11-11 21:51:15.401,-51,MINUTE,2271-11-11 21:00:15.401,false,true,false,-3060,SECOND
2331-02-07 13:05:13.527,75,MINUTE,2331-02-07 14:20:13.527,true,false,false,0.052083333333333336,DAYOFYEAR
2491-10-17 07:45:17.511,-59,MINUTE,2491-10-17 06:46:17.511,false,true,false,-0.04097222222222222,DAYOFYEAR
2277-09-21 14:29:29.099,44,MINUTE,2277-09-21 15:13:29.099,true,false,false,44,MINUTE
2334-01-16 00:58:19.478,0,MINUTE,2334-01-16 00:58:19.478,false,false,true,0,WEEK
2237-07-20 23:11:01.863,-59,MINUTE,2237-07-20 22:12:01.863,false,true,false,-3540,SECOND
2050-01-16 04:26:03.710,-85,MINUTE,2050-01-16 03:01:03.710,false,true,false,0,MONTH
2205-10-05 03:26:21.701,56,MINUTE,2205-10-05 04:22:21.701,true,false,false,0,YEAR
2472-08-12 04:51:48.119,89,MINUTE,2472-08-12 06:20:48.119,true,false,false,1.4833333333333334,HOUR
2355-12-06 14:00:52.970,55,MINUTE,2355-12-06 14:55:52.970,true,false,false,0,YEAR
2467-04-18 08:28:28.553,-83,MINUTE,2467-04-18 07:05:28.553,false,true,false,-0.008234126984126984,WEEK
2018-01-31 13:39:31.758,53,MINUTE,2018-01-31 14:32:31.758,true,false,false,0,YEAR
2215-02-23 23:32:42.093,32,MINUTE,2215-02-24 00:04:42.093,true,false,false,32,MINUTE
2121-09-29 10:10:45.520,-97,MINUTE,2121-09-29 08:33:45.520,false,true,false,0,YEAR
2174-04-11 09:54:05.114,-39,MINUTE,2174-04-11 09:15:05.114,false,true,false,0,MONTH
2283-08-01 23:53:52.506,95,MINUTE,2283-08-02 01:28:52.506,true,false,false,1.5833333333333333,HOUR
2107-05-23 01:43:23.737,-23,MINUTE,2107-05-23 01:20:23.737,false,true,false,0,YEAR
2028-11-11 07:20:26.550,-51,MINUTE,2028-11-11 06:29:26.550,false,true,false,0,MONTH
2104-02-11 20:05:48.471,-37,MINUTE,2104-02-11 19:28:48.471,false,true,false,0,MONTH
2120-01-21 21:48:45.408,-56,MINUTE,2120-01-21 20:52:45.408,false,true,false,0,YEAR
2357-05-11 06:19:46.661,31,MINUTE,2357-05-11 06:50:46.661,true,false,false,0,MONTH
2352-07-26 23:56:11.134,0,MINUTE,2352-07-26 23:56:11.134,false,false,true,0,MILLI
2149-11-23 00:02:26.983,-23,MINUTE,2149-11-22 23:39:26.983,false,true,false,-0.38333333333333336,HOUR
2059-08-12 02:17:58.802,5,MINUTE,2059-08-12 02:22:58.802,true,false,false,0,YEAR
2100-10-26 20:15:12.913,-38,MINUTE,2100-10-26 19:37:12.913,false,true,false,-38,MINUTE
2433-04-13 02:45:50.201,87,MINUTE,2433-04-13 04:12:50.201,true,false,false,87,MINUTE
2126-02-10 22:14:11.489,87,MINUTE,2126-02-10 23:41:11.489,true,false,false,1.45,HOUR
2032-03-01 18:50:35.221,63,MINUTE,2032-03-01 19:53:35.221,true,false,false,3780,SECOND
2114-12-26 22:35:05.124,72,MINUTE,2114-12-26 23:47:05.124,true,false,false,0.05,DAY
2135-03-21 10:09:58.192,-47,MINUTE,2135-03-21 09:22:58.192,false,true,false,0,YEAR
2443-05-07 03:22:48.535,53,MINUTE,2443-05-07 04:15:48.535,true,false,false,3180,SECOND
2250-02-19 13:27:28.126,-79,MINUTE,2250-02-19 12:08:28.126,false,true,false,-0.05486111111111111,DAYOFYEAR
2205-03-04 14:27:31.639,31,MINUTE,2205-03-04 14:58:31.639,true,false,false,0,YEAR
2363-07-26 21:57:55.803,20,MINUTE,2363-07-26 22:17:55.803,true,false,false,1200,SECOND
2089-09-01 04:49:24.160,-8,MINUTE,2089-09-01 04:41:24.160,false,true,false,-8,MINUTE
2466-05-06 03:22:33.485,-23,MINUTE,2466-05-06 02:59:33.485,false,true,false,-0.002281746031746032,WEEK
2288-09-01 05:27:03.274,12,MINUTE,2288-09-01 05:39:03.274,true,false,false,0.0011904761904761906,WEEK
2235-09-25 21:16:35.326,-83,MINUTE,2235-09-25 19:53:35.326,false,true,false,-4980000,MILLI
2489-02-08 23:08:26.558,66,MINUTE,2489-02-09 00:14:26.558,true,false,false,0.006547619047619048,WEEK
2016-02-20 09:43:01.722,-20,MINUTE,2016-02-20 09:23:01.722,false,true,false,-1200000,MILLI
2091-04-23 07:51:55.537,2,MINUTE,2091-04-23 07:53:55.537,true,false,false,0.001388888888888889,DAYOFYEAR
2300-07-03 09:57:56.948,33,MINUTE,2300-07-03 10:30:56.948,true,false,false,0,YEAR
2482-10-29 11:05:30.234,67,MINUTE,2482-10-29 12:12:30.234,true,false,false,0,MONTH
2114-09-27 01:54:57.014,37,MINUTE,2114-09-27 02:31:57.014,true,false,false,2220,SECOND
2172-04-06 17:06:58.955,-42,MINUTE,2172-04-06 16:24:58.955,false,true,false,-2520000,MILLI
2447-06-03 07:13:11.357,-83,MINUTE,2447-06-03 05:50:11.357,false,true,false,-83,MINUTE
2287-12-02 02:38:43.687,-91,MINUTE,2287-12-02 01:07:43.687,false,true,false,-0.009027777777777777,WEEK
2253-07-31 02:06:37.927,-10,MINUTE,2253-07-31 01:56:37.927,false,true,false,-10,MINUTE
2267-01-30 23:03:30.292,36,MINUTE,2267-01-30 23:39:30.292,true,false,false,0,YEAR
2248-09-09 19:44:46.203,74,MINUTE,2248-09-09 20:58:46.203,true,false,false,0,YEAR
2163-12-23 03:51:28.781,98,MINUTE,2163-12-23 05:29:28.781,true,false,false,5880,SECOND
2298-06-09 01:45:02.692,-70,MINUTE,2298-06-09 00:35:02.692,false,true,false,-0.04861111111111111,DAYOFYEAR
2213-06-14 01:01:53.630,-95,MINUTE,2213-06-13 23:26:53.630,false,true,false,-5700000,MILLI
2030-12-12 12:11:56.872,-4,MINUTE,2030-12-12 12:07:56.872,false,true,false,-240,SECOND
2227-06-18 11:24:53.293,-46,MINUTE,2227-06-18 10:38:53.293,false,true,false,-46,MINUTE
2139-01-31 06:16:40.191,37,MINUTE,2139-01-31 06:53:40.191,true,false,false,37,MINUTE
2072-11-27 03:42:08.962,50,MINUTE,2072-11-27 04:32:08.962,true,false,false,3000,SECOND
2164-04-19 20:14:14.833,-73,MINUTE,2164-04-19 19:01:14.833,false,true,false,-1.2166666666666666,HOUR
2101-06-21 15:01:50.539,-42,MINUTE,2101-06-21 14:19:50.539,false,true,false,-0.029166666666666667,DAY
2107-08-26 16:12:50.079,80,MINUTE,2107-08-26 17:32:50.079,true,false,false,1.3333333333333333,HOUR
2197-01-23 00:45:16.471,80,MINUTE,2197-01-23 02:05:16.471,true,false,false,0.05555555555555555,DAY
2061-08-08 20:37:59.820,87,MINUTE,2061-08-08 22:04:59.820,true,false,false,0.06041666666666667,DAY
2190-09-09 19:17:34.141,-43,MINUTE,2190-09-09 18:34:34.141,false,true,false,0,MONTH
2030-08-12 05:10:10.069,-37,MINUTE,2030-08-12 04:33:10.069,false,true,false,-2220000,MILLI
2365-06-14 07:49:26.066,23,MINUTE,2365-06-14 08:12:26.066,true,false,false,0.01597222222222222,DAY
2105-07-06 14:01:53.514,-61,MINUTE,2105-07-06 13:00:53.514,false,true,false,-3660,SECOND
2014-04-12 21:16:59.112,-36,MINUTE,2014-04-12 20:40:59.112,false,true,false,-0.0035714285714285713,WEEK
2450-12-12 14:04:57.781,39,MINUTE,2450-12-12 14:43:57.781,true,false,false,0.027083333333333334,DAY
2186-01-23 05:37:23.347,-1,MINUTE,2186-01-23 05:36:23.347,false,true,false,-60,SECOND
2432-10-29 06:41:38.835,-24,MINUTE,2432-10-29 06:17:38.835,false,true,false,0,MONTH
2462-11-15 11:55:13.421,38,MINUTE,2462-11-15 12:33:13.421,true,false,false,2280000,MILLI
2018-02-18 07:22:18.299,-19,MINUTE,2018-02-18 07:03:18.299,false,true,false,-1140,SECOND
2137-09-17 03:25:55.719,-14,MINUTE,2137-09-17 03:11:55.719,false,true,false,-0.23333333333333334,HOUR
2049-12-24 23:27:01.753,-82,MINUTE,2049-12-24 22:05:01.753,false,true,false,-1.3666666666666667,HOUR
2431-10-12 21:50:38.185,85,MINUTE,2431-10-12 23:15:38.185,true,false,false,0.008432539682539682,WEEK
2482-10-15 03:19:15.922,-70,MINUTE,2482-10-15 02:09:15.922,false,true,false,-0.04861111111111111,DAYOFYEAR
2302-05-25 06:22:47.739,37,MINUTE,2302-05-25 06:59:47.739,true,false,false,2220000,MILLI
2340-08-21 13:18:45.010,81,MINUTE,2340-08-21 14:39:45.010,true,false,false,0,MONTH
2059-02-23 16:56:44.654,-73,MINUTE,2059-02-23 15:43:44.654,false,true,false,-0.050694444444444445,DAY
2317-08-15 11:31:54.940,-41,MINUTE,2317-08-15 10:50:54.940,false,true,false,-0.6833333333333333,HOUR
2485-06-18 21:56:41.895,3,MINUTE,2485-06-18 21:59:41.895,true,false,false,3,MINUTE
2155-05-28 12:51:13.585,-72,MINUTE,2155-05-28 11:39:13.585,false,true,false,-72,MINUTE
2004-12-09 23:54:39.606,0,MINUTE,2004-12-09 23:54:39.606,false,false,true,0,SECOND
2044-05-16 12:57:41.929,66,MINUTE,2044-05-16 14:03:41.929,true,false,false,0.04583333333333333,DAYOFYEAR
2166-12-20 21:29:19.438,-73,MINUTE,2166-12-20 20:16:19.438,false,true,false,-0.050694444444444445,DAYOFYEAR
2482-08-22 14:50:08.940,-56,MINUTE,2482-08-22 13:54:08.940,false,true,false,-0.03888888888888889,DAYOFYEAR
2019-09-19 11:54:14.428,83,MINUTE,2019-09-19 13:17:14.428,true,false,false,83,MINUTE
2019-01-12 19:25:18.691,25,MINUTE,2019-01-12 19:50:18.691,true,false,false,25,MINUTE
2188-01-20 23:07:54.225,84,MINUTE,2188-01-21 00:31:54.225,true,false,false,0.008333333333333333,WEEK
2448-12-15 18:57:42.212,11,MINUTE,2448-12-15 19:08:42.212,true,false,false,0.18333333333333332,HOUR
2112-05-04 08:36:02.540,-72,MINUTE,2112-05-04 07:24:02.540,false,true,false,-4320,SECOND
2065-09-14 14:17:11.706,-53,MINUTE,2065-09-14 13:24:11.706,false,true,false,-53,MINUTE
2193-08-26 12:14:16.066,27,MINUTE,2193-08-26 12:41:16.066,true,false,false,0.0026785714285714286,WEEK
2316-06-07 02:50:46.169,94,MINUTE,2316-06-07 04:24:46.169,true,false,false,0,YEAR
2131-10-13 05:11:56.803,-31,MINUTE,2131-10-13 04:40:56.803,false,true,false,0,MONTH
2024-03-12 16:35:35.648,13,MINUTE,2024-03-12 16:48:35.648,true,false,false,0,MONTH
2315-11-27 01:27:47.025,-91,MINUTE,2315-11-26 23:56:47.025,false,true,false,-91,MINUTE
2457-11-13 01:48:41.802,-94,MINUTE,2457-11-13 00:14:41.802,false,true,false,0,MONTH
2449-05-30 14:08:19.060,16,MINUTE,2449-05-30 14:24:19.060,true,false,false,0.011111111111111112,DAY
2090-03-16 11:30:05.392,44,MINUTE,2090-03-16 12:14:05.392,true,false,false,0.7333333333333333,HOUR
2101-06-30 20:36:18.427,-6,MINUTE,2101-06-30 20:30:18.427,false,true,false,-0.1,HOUR
2176-09-06 02:42:36.317,-97,MINUTE,2176-09-06 01:05:36.317,false,true,false,-0.06736111111111111,DAY
2495-04-17 14:25:37.236,-65,MINUTE,2495-04-17 13:20:37.236,false,true,false,-3900,SECOND
2293-07-24 05:14:40.957,94,MINUTE,2293-07-24 06:48:40.957,true,false,false,0,MONTH
2330-07-09 00:03:40.418,82,MINUTE,2330-07-09 01:25:40.418,true,false,false,82,MINUTE
2431-07-28 19:11:57.307,-5,MINUTE,2431-07-28 19:06:57.307,false,true,false,-300,SECOND
2314-11-01 23:37:45.775,-73,MINUTE,2314-11-01 22:24:45.775,false,true,false,-73,MINUTE
2010-02-07 13:00:46.605,-65,MINUTE,2010-02-07 11:55:46.605,false,true,false,-3900000,MILLI
2066-05-01 06:13:19.863,-78,MINUTE,2066-05-01 04:55:19.863,false,true,false,-0.05416666666666667,DAY
2098-09-06 05:14:01.859,-20,MINUTE,2098-09-06 04:54:01.859,false,true,false,0,MONTH
2345-04-07 18:29:00.564,-49,MINUTE,2345-04-07 17:40:00.564,false,true,false,-0.8166666666666667,HOUR
2187-01-25 16:36:26.562,10,MINUTE,2187-01-25 16:46:26.562,true,false,false,600000,MILLI
2092-12-02 14:23:51.043,5,MINUTE,2092-12-02 14:28:51.043,true,false,false,4.96031746031746E-4,WEEK
2322-04-25 07:26:19.282,77,MINUTE,2322-04-25 08:43:19.282,true,false,false,0,MONTH
2301-09-09 15:12:58.837,-72,MINUTE,2301-09-09 14:00:58.837,false,true,false,0,MONTH
2498-11-17 01:22:50.489,90,MINUTE,2498-11-17 02:52:50.489,true,false,false,5400000,MILLI
2273-07-25 00:24:46.386,91,MINUTE,2273-07-25 01:55:46.386,true,false,false,5460,SECOND
2341-06-25 19:26:40.219,34,MINUTE,2341-06-25 20:00:40.219,true,false,false,0,MONTH
2024-01-29 09:34:12.344,57,MINUTE,2024-01-29 10:31:12.344,true,false,false,0,YEAR
2212-03-17 22:34:26.790,-32,MINUTE,2212-03-17 22:02:26.790,false,true,false,-0.5333333333333333,HOUR
2403-04-30 11:32:26.625,44,MINUTE,2403-04-30 12:16:26.625,true,false,false,0.7333333333333333,HOUR
2006-03-23 16:15:08.337,-60,MINUTE,2006-03-23 15:15:08.337,false,true,false,0,MONTH
2463-07-19 23:45:42.671,44,MINUTE,2463-07-20 00:29:42.671,true,false,false,44,MINUTE
2023-02-14 18:29:49.325,25,MINUTE,2023-02-14 18:54:49.325,true,false,false,1500000,MILLI
2239-12-16 20:33:50.254,8,MINUTE,2239-12-16 20:41:50.254,true,false,false,0.005555555555555556,DAYOFYEAR
2116-02-10 06:20:37.265,-90,MINUTE,2116-02-10 04:50:37.265,false,true,false,-0.008928571428571428,WEEK
2399-06-17 19:52:49.366,30,MINUTE,2399-06-17 20:22:49.366,true,false,false,0.020833333333333332,DAY
2357-02-06 18:09:10.772,19,MINUTE,2357-02-06 18:28:10.772,true,false,false,0.001884920634920635,WEEK
2275-01-26 04:12:21.585,93,MINUTE,2275-01-26 05:45:21.585,true,false,false,1.55,HOUR
2459-03-08 19:49:56.079,-50,MINUTE,2459-03-08 18:59:56.079,false,true,false,-0.034722222222222224,DAYOFYEAR
2034-08-21 13:50:56.607,-100,MINUTE,2034-08-21 12:10:56.607,false,true,false,-0.00992063492063492,WEEK
2244-06-26 01:33:02.333,-32,MINUTE,2244-06-26 01:01:02.333,false,true,false,-0.0031746031746031746,WEEK
2168-10-28 05:53:34.661,65,MINUTE,2168-10-28 06:58:34.661,true,false,false,0.006448412698412698,WEEK
2051-07-25 02:38:38.213,4,MINUTE,2051-07-25 02:42:38.213,true,false,false,4,MINUTE
2054-08-07 02:43:24.239,72,MINUTE,2054-08-07 03:55:24.239,true,false,false,72,MINUTE
2092-05-07 22:06:09.780,24,MINUTE,2092-05-07 22:30:09.780,true,false,false,0.4,HOUR
2210-02-04 08:15:58.644,98,MINUTE,2210-02-04 09:53:58.644,true,false,false,0,MONTH
2197-05-10 14:08:36.833,-39,MINUTE,2197-05-10 13:29:36.833,false,true,false,-0.003869047619047619,WEEK
2190-07-08 06:12:57.628,75,MINUTE,2190-07-08 07:27:57.628,true,false,false,0.052083333333333336,DAYOFYEAR
2272-10-17 14:45:05.574,52,MINUTE,2272-10-17 15:37:05.574,true,false,false,0.03611111111111111,DAY
2066-05-25 16:21:47.025,-29,MINUTE,2066-05-25 15:52:47.025,false,true,false,0,MONTH
2184-01-09 15:40:23.407,-51,MINUTE,2184-01-09 14:49:23.407,false,true,false,-3060,SECOND
2128-04-27 04:42:45.181,-21,MINUTE,2128-04-27 04:21:45.181,false,true,false,-21,MINUTE
2239-09-01 22:35:09.430,-69,MINUTE,2239-09-01 21:26:09.430,false,true,false,-0.006845238095238095,WEEK
2120-05-26 19:45:03.443,89,MINUTE,2120-05-26 21:14:03.443,true,false,false,0.00882936507936508,WEEK
2218-05-29 00:49:19.387,-61,MINUTE,2218-05-28 23:48:19.387,false,true,false,-1.0166666666666666,HOUR
2077-10-22 08:48:57.803,22,MINUTE,2077-10-22 09:10:57.803,true,false,false,0.015277777777777777,DAY
2058-07-04 08:39:38.319,67,MINUTE,2058-07-04 09:46:38.319,true,false,false,4020,SECOND
